ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920508.BJ,2025-11-28,22.5,22.59,22.12,22.38,22.46,-0.08000000000000185,-0.36,5137.57,11468.318
920508.BJ,2025-12-01,22.58,23.19,22.29,23.09,22.38,0.7100000000000009,3.17,7558.39,17212.514
920508.BJ,2025-12-02,23.15,23.17,22.2,22.3,23.09,-0.7899999999999991,-3.42,7425.2,16690.427
920508.BJ,2025-12-03,22.2,22.46,21.78,21.88,22.3,-0.4200000000000017,-1.88,5999.31,13209.534
920508.BJ,2025-12-04,21.88,22.0,21.33,21.45,21.88,-0.4299999999999997,-1.97,3773.98,8167.293
920508.BJ,2025-12-05,21.7,22.04,21.26,21.89,21.45,0.4400000000000013,2.05,4463.67,9672.997
920508.BJ,2025-12-08,21.92,22.38,21.81,22.25,21.89,0.35999999999999943,1.64,4934.05,10960.582
920508.BJ,2025-12-09,22.28,22.29,21.53,21.55,22.25,-0.6999999999999993,-3.15,5573.02,12118.787
920508.BJ,2025-12-10,21.44,22.1,21.44,22.04,21.55,0.48999999999999844,2.27,6814.3,14823.082
920508.BJ,2025-12-11,22.04,23.4,21.39,22.7,22.04,0.6600000000000001,2.99,15108.6,34053.402
920508.BJ,2025-12-12,22.58,23.59,22.2,22.78,22.7,0.08000000000000185,0.35,17095.52,39310.212
920508.BJ,2025-12-15,23.31,27.98,23.31,25.35,22.78,2.5700000000000003,11.28,52660.24,138255.837
920508.BJ,2025-12-16,24.33,26.57,23.6,26.44,25.35,1.0899999999999999,4.3,45857.63,114432.978
920508.BJ,2025-12-17,25.92,26.3,24.38,24.38,26.44,-2.0600000000000023,-7.79,29140.4,72370.458
920508.BJ,2025-12-18,24.5,24.53,23.63,23.94,24.38,-0.4399999999999977,-1.8,20619.69,49268.826
920508.BJ,2025-12-19,24.07,24.9,23.69,24.34,23.94,0.3999999999999986,1.67,20046.63,48983.803
920508.BJ,2025-12-22,24.24,24.46,24.08,24.31,24.34,-0.030000000000001137,-0.12,12559.84,30491.747
920508.BJ,2025-12-23,24.64,24.64,23.22,23.4,24.31,-0.9100000000000001,-3.74,13265.86,31434.911
920508.BJ,2025-12-24,23.51,23.73,23.32,23.45,23.4,0.05000000000000071,0.21,9707.84,22834.607
920508.BJ,2025-12-25,23.45,23.78,23.4,23.55,23.45,0.10000000000000142,0.43,8490.61,19998.45
920508.BJ,2025-12-26,23.69,23.69,23.02,23.02,23.55,-0.5300000000000011,-2.25,9376.97,21853.119
920508.BJ,2025-12-29,23.44,23.44,22.33,22.55,23.02,-0.46999999999999886,-2.04,9412.41,21353.51
920508.BJ,2025-12-30,22.79,22.99,22.18,22.66,22.55,0.10999999999999943,0.49,7576.69,17081.329
920508.BJ,2025-12-31,22.67,22.8,22.1,22.25,22.66,-0.41000000000000014,-1.81,8133.69,18201.477
