ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920832.BJ,2024-04-08,4.23,4.24,4.08,4.08,4.24,-0.16000000000000014,-3.77,4911.74,2091.762
920832.BJ,2024-04-09,4.13,4.17,4.08,4.12,4.08,0.040000000000000036,0.98,3715.8,1577.028
920832.BJ,2024-04-10,4.1,4.31,4.09,4.27,4.12,0.14999999999999947,3.64,12529.97,5466.885
920832.BJ,2024-04-11,4.18,4.26,4.17,4.2,4.27,-0.0699999999999994,-1.64,6327.04,2730.192
920832.BJ,2024-04-12,4.18,4.2,4.15,4.17,4.2,-0.03000000000000025,-0.71,4355.03,1870.555
920832.BJ,2024-04-15,4.22,4.24,4.0,4.04,4.17,-0.1299999999999999,-3.12,4836.26,2040.398
920832.BJ,2024-04-16,4.07,4.07,3.72,3.73,4.04,-0.31000000000000005,-7.67,4569.44,1780.972
920832.BJ,2024-04-17,3.86,3.97,3.75,3.97,3.73,0.2400000000000002,6.43,5161.65,2076.607
920832.BJ,2024-04-18,3.92,4.03,3.9,3.94,3.97,-0.03000000000000025,-0.76,3673.83,1499.7
920832.BJ,2024-04-19,3.9,3.97,3.87,3.93,3.94,-0.009999999999999787,-0.25,3642.57,1464.576
920832.BJ,2024-04-22,3.92,3.94,3.8,3.86,3.93,-0.07000000000000028,-1.78,2067.88,821.692
920832.BJ,2024-04-23,3.89,3.91,3.84,3.91,3.86,0.050000000000000266,1.3,1248.83,499.288
920832.BJ,2024-04-24,3.97,3.97,3.91,3.94,3.91,0.029999999999999805,0.77,2603.71,1055.22
920832.BJ,2024-04-25,3.91,3.97,3.91,3.93,3.94,-0.009999999999999787,-0.25,1808.49,734.633
920832.BJ,2024-04-26,3.91,3.95,3.87,3.93,3.93,0.0,0.0,4606.25,1855.198
920832.BJ,2024-04-29,3.97,4.03,3.96,3.98,3.93,0.04999999999999982,1.27,5168.85,2119.965
920832.BJ,2024-04-30,3.97,4.14,3.97,4.09,3.98,0.10999999999999988,2.76,5414.57,2271.194
920832.BJ,2024-05-06,4.2,4.27,4.08,4.2,4.09,0.11000000000000032,2.69,11710.3,5068.63
920832.BJ,2024-05-07,4.25,4.26,4.08,4.19,4.2,-0.009999999999999787,-0.24,7283.21,3128.19
920832.BJ,2024-05-08,4.23,4.23,4.09,4.12,4.19,-0.07000000000000028,-1.67,3869.2,1651.263
920832.BJ,2024-05-09,4.13,4.18,4.11,4.16,4.12,0.040000000000000036,0.97,2649.09,1129.576
920832.BJ,2024-05-10,4.14,4.15,4.08,4.15,4.16,-0.009999999999999787,-0.24,3289.6,1396.092
920832.BJ,2024-05-13,4.1,4.15,4.1,4.14,4.15,-0.010000000000000675,-0.24,2584.99,1100.786
920832.BJ,2024-05-14,4.13,4.2,4.11,4.12,4.14,-0.019999999999999574,-0.48,2959.47,1259.482
920832.BJ,2024-05-15,4.14,4.14,4.08,4.13,4.12,0.009999999999999787,0.24,3150.42,1332.115
920832.BJ,2024-05-16,4.12,4.13,4.08,4.09,4.13,-0.040000000000000036,-0.97,1405.44,594.008
920832.BJ,2024-05-17,4.08,4.13,4.03,4.12,4.09,0.03000000000000025,0.73,1885.23,795.291
920832.BJ,2024-05-20,4.17,4.17,4.09,4.11,4.12,-0.009999999999999787,-0.24,1580.41,669.79
920832.BJ,2024-05-21,4.11,4.13,4.05,4.07,4.11,-0.040000000000000036,-0.97,2801.2,1177.109
920832.BJ,2024-05-22,4.11,4.13,4.09,4.12,4.07,0.04999999999999982,1.23,1352.0,572.061
920832.BJ,2024-05-23,4.1,4.32,4.07,4.25,4.12,0.1299999999999999,3.16,16933.14,7402.253
920832.BJ,2024-05-24,4.18,4.29,4.16,4.24,4.25,-0.009999999999999787,-0.24,7788.03,3394.163
920832.BJ,2024-05-27,4.27,4.27,4.17,4.22,4.24,-0.020000000000000462,-0.47,5122.49,2212.003
920832.BJ,2024-05-28,4.17,4.24,4.17,4.22,4.22,0.0,0.0,3797.31,1650.283
920832.BJ,2024-05-29,4.19,4.23,4.11,4.22,4.22,0.0,0.0,3296.35,1421.843
920832.BJ,2024-05-30,4.17,4.21,4.08,4.1,4.22,-0.1200000000000001,-2.84,6934.09,2938.633
920832.BJ,2024-05-31,4.09,4.13,4.09,4.12,4.1,0.020000000000000462,0.49,936.94,396.384
920832.BJ,2024-06-03,4.05,4.1,3.89,4.03,4.12,-0.08999999999999986,-2.18,3935.3,1627.07
920832.BJ,2024-06-04,4.01,4.08,3.96,4.0,4.03,-0.03000000000000025,-0.74,2220.25,915.06
920832.BJ,2024-06-05,4.0,4.0,3.87,3.93,4.0,-0.06999999999999984,-1.75,2922.3,1187.114
920832.BJ,2024-06-06,3.94,4.03,3.67,3.76,3.93,-0.17000000000000037,-4.33,7399.98,2914.432
920832.BJ,2024-06-07,3.78,3.86,3.74,3.78,3.76,0.020000000000000018,0.53,4296.38,1667.783
920832.BJ,2024-06-11,3.78,3.9,3.73,3.89,3.78,0.11000000000000032,2.91,8214.59,3239.201
920832.BJ,2024-06-12,3.9,3.91,3.84,3.87,3.89,-0.020000000000000018,-0.51,4446.6,1764.7
920832.BJ,2024-06-13,3.85,3.85,3.81,3.81,3.87,-0.06000000000000005,-1.55,2149.19,846.023
920832.BJ,2024-06-14,3.81,3.84,3.81,3.81,3.81,0.0,0.0,933.34,367.249
920832.BJ,2024-06-17,3.82,3.83,3.78,3.79,3.81,-0.020000000000000018,-0.52,2394.77,936.409
920832.BJ,2024-06-18,3.82,3.83,3.75,3.79,3.79,0.0,0.0,2188.01,853.391
920832.BJ,2024-06-19,3.75,3.92,3.66,3.81,3.79,0.020000000000000018,0.53,3834.5,1510.491
920832.BJ,2024-06-20,3.81,3.85,3.74,3.8,3.81,-0.010000000000000231,-0.26,1977.67,767.923
920832.BJ,2024-06-21,3.77,3.97,3.76,3.84,3.8,0.040000000000000036,1.05,3431.04,1363.021
920832.BJ,2024-06-24,3.84,3.91,3.76,3.82,3.84,-0.020000000000000018,-0.52,4698.76,1850.858
920832.BJ,2024-06-25,3.8,3.87,3.78,3.83,3.82,0.010000000000000231,0.26,2536.06,997.664
920832.BJ,2024-06-26,3.84,3.89,3.8,3.89,3.83,0.06000000000000005,1.57,2539.49,1006.211
920832.BJ,2024-06-27,3.84,3.94,3.81,3.88,3.89,-0.010000000000000231,-0.26,3647.8,1449.902
920832.BJ,2024-06-28,3.86,3.9,3.83,3.9,3.88,0.020000000000000018,0.52,2255.8,900.761
920832.BJ,2024-07-01,3.88,3.91,3.86,3.91,3.9,0.010000000000000231,0.26,2406.83,963.443
920832.BJ,2024-07-02,3.88,3.91,3.87,3.89,3.91,-0.020000000000000018,-0.51,1529.96,611.402
920832.BJ,2024-07-03,3.87,3.91,3.83,3.83,3.89,-0.06000000000000005,-1.54,1568.35,623.398
920832.BJ,2024-07-04,3.87,3.9,3.8,3.81,3.83,-0.020000000000000018,-0.52,2604.07,1030.026
920832.BJ,2024-07-05,3.82,3.84,3.74,3.83,3.81,0.020000000000000018,0.52,2677.76,1043.281
920832.BJ,2024-07-08,3.84,3.88,3.76,3.76,3.83,-0.07000000000000028,-1.83,1293.47,504.585
920832.BJ,2024-07-09,3.75,3.79,3.61,3.76,3.76,0.0,0.0,1400.71,535.669
920832.BJ,2024-07-10,3.77,3.77,3.69,3.72,3.76,-0.03999999999999959,-1.06,2645.95,1015.691
920832.BJ,2024-07-11,3.76,3.82,3.73,3.8,3.72,0.07999999999999963,2.15,2190.82,853.462
920832.BJ,2024-07-12,3.85,3.85,3.79,3.8,3.8,0.0,0.0,2293.89,899.259
920832.BJ,2024-07-15,3.83,3.83,3.74,3.74,3.8,-0.05999999999999961,-1.58,1742.34,674.818
920832.BJ,2024-07-16,3.71,3.92,3.71,3.92,3.74,0.17999999999999972,4.81,7460.92,2971.445
920832.BJ,2024-07-17,3.98,4.31,3.92,4.23,3.92,0.3100000000000005,7.91,23465.86,10096.036
920832.BJ,2024-07-18,4.19,4.32,4.06,4.17,4.23,-0.0600000000000005,-1.42,12965.13,5580.601
920832.BJ,2024-07-19,4.17,4.28,4.07,4.21,4.17,0.040000000000000036,0.96,6380.97,2752.892
920832.BJ,2024-07-22,4.13,4.2,4.1,4.13,4.21,-0.08000000000000007,-1.9,2678.31,1140.926
920832.BJ,2024-07-23,4.24,4.24,3.96,3.96,4.13,-0.16999999999999993,-4.12,4959.99,2036.278
920832.BJ,2024-07-24,4.0,4.0,3.87,3.95,3.96,-0.009999999999999787,-0.25,5458.63,2174.641
920832.BJ,2024-07-25,3.97,4.01,3.88,3.96,3.95,0.009999999999999787,0.25,3227.66,1291.97
920832.BJ,2024-07-26,3.96,4.05,3.96,4.0,3.96,0.040000000000000036,1.01,7747.32,3124.967
920832.BJ,2024-07-29,4.0,4.03,3.97,4.0,4.0,0.0,0.0,1755.46,708.473
920832.BJ,2024-07-30,4.03,4.15,3.91,4.07,4.0,0.07000000000000028,1.75,4159.75,1686.862
920832.BJ,2024-07-31,4.05,4.11,4.01,4.1,4.07,0.02999999999999936,0.74,11731.51,4840.928
920832.BJ,2024-08-01,4.11,4.11,4.04,4.04,4.1,-0.05999999999999961,-1.46,5544.84,2284.039
920832.BJ,2024-08-02,4.03,4.1,3.98,4.0,4.04,-0.040000000000000036,-0.99,7059.71,2879.785
920832.BJ,2024-08-05,4.0,4.02,3.87,3.91,4.0,-0.08999999999999986,-2.25,3472.42,1381.449
920832.BJ,2024-08-06,3.94,3.98,3.91,3.93,3.91,0.020000000000000018,0.51,1699.36,675.714
920832.BJ,2024-08-07,3.96,3.98,3.9,3.91,3.93,-0.020000000000000018,-0.51,2127.26,845.165
920832.BJ,2024-08-08,3.91,4.02,3.89,3.97,3.91,0.06000000000000005,1.53,2605.72,1034.628
920832.BJ,2024-08-09,3.99,4.01,3.92,3.97,3.97,0.0,0.0,2341.93,935.471
920832.BJ,2024-08-12,3.99,4.08,3.94,3.99,3.97,0.020000000000000018,0.5,4106.43,1657.921
920832.BJ,2024-08-13,4.03,4.03,3.94,3.98,3.99,-0.010000000000000231,-0.25,2312.67,925.825
920832.BJ,2024-08-14,3.97,4.03,3.92,3.99,3.98,0.010000000000000231,0.25,4300.23,1734.069
920832.BJ,2024-08-15,3.98,4.03,3.98,3.99,3.99,0.0,0.0,1513.17,612.247
920832.BJ,2024-08-16,3.99,3.99,3.95,3.96,3.99,-0.03000000000000025,-0.75,1332.2,533.99
920832.BJ,2024-08-19,3.97,3.99,3.94,3.99,3.96,0.03000000000000025,0.76,1238.28,496.888
920832.BJ,2024-08-20,3.99,4.02,3.89,3.95,3.99,-0.040000000000000036,-1.0,1632.47,656.649
920832.BJ,2024-08-21,3.91,4.01,3.91,3.95,3.95,0.0,0.0,1148.87,458.986
920832.BJ,2024-08-22,3.97,3.97,3.87,3.93,3.95,-0.020000000000000018,-0.51,1260.83,497.644
920832.BJ,2024-08-23,3.88,3.96,3.86,3.96,3.93,0.029999999999999805,0.76,2330.72,918.252
920832.BJ,2024-08-26,4.0,4.0,3.92,3.95,3.96,-0.009999999999999787,-0.25,1867.96,742.603
920832.BJ,2024-08-27,3.94,3.94,3.87,3.89,3.95,-0.06000000000000005,-1.52,1437.52,566.96
920832.BJ,2024-08-28,3.83,3.9,3.71,3.87,3.89,-0.020000000000000018,-0.51,4380.27,1684.215
920832.BJ,2024-08-29,3.85,3.93,3.72,3.9,3.87,0.029999999999999805,0.78,4208.0,1639.379
920832.BJ,2024-08-30,3.88,4.03,3.81,3.99,3.9,0.0900000000000003,2.31,5353.79,2142.561
920832.BJ,2024-09-02,4.0,4.0,3.9,3.95,3.99,-0.040000000000000036,-1.0,4073.33,1626.586
920832.BJ,2024-09-03,3.99,3.99,3.94,3.96,3.95,0.009999999999999787,0.25,1917.14,765.263
920832.BJ,2024-09-04,3.95,3.98,3.91,3.96,3.96,0.0,0.0,989.81,393.617
920832.BJ,2024-09-05,3.98,3.99,3.88,3.98,3.96,0.020000000000000018,0.51,4662.09,1857.051
920832.BJ,2024-09-06,3.97,3.98,3.91,3.95,3.98,-0.029999999999999805,-0.75,1429.16,568.061
920832.BJ,2024-09-09,3.93,3.95,3.81,3.83,3.95,-0.1200000000000001,-3.04,2008.77,784.607
920832.BJ,2024-09-10,3.89,3.93,3.81,3.91,3.83,0.08000000000000007,2.09,2099.67,820.51
920832.BJ,2024-09-11,3.85,3.89,3.84,3.88,3.91,-0.03000000000000025,-0.77,502.46,196.382
920832.BJ,2024-09-12,3.91,4.0,3.86,3.88,3.88,0.0,0.0,1038.52,407.429
920832.BJ,2024-09-13,3.84,3.95,3.8,3.86,3.88,-0.020000000000000018,-0.52,3161.09,1243.202
920832.BJ,2024-09-18,3.94,3.94,3.74,3.86,3.86,0.0,0.0,5457.17,2099.817
920832.BJ,2024-09-19,3.85,3.9,3.78,3.87,3.86,0.010000000000000231,0.26,2444.22,955.476
920832.BJ,2024-09-20,3.88,3.89,3.82,3.87,3.87,0.0,0.0,1172.71,456.574
920832.BJ,2024-09-23,3.84,3.86,3.8,3.84,3.87,-0.03000000000000025,-0.78,1824.78,703.437
920832.BJ,2024-09-24,3.84,4.1,3.8,3.97,3.84,0.13000000000000034,3.39,7882.54,3133.917
920832.BJ,2024-09-25,4.06,4.11,4.0,4.04,3.97,0.06999999999999984,1.76,13948.37,5691.643
920832.BJ,2024-09-26,4.02,4.11,4.0,4.1,4.04,0.05999999999999961,1.49,7445.39,3050.884
920832.BJ,2024-09-27,4.16,4.44,4.13,4.37,4.1,0.27000000000000046,6.59,24495.73,10669.823
920832.BJ,2024-09-30,4.58,5.3,4.38,5.24,4.37,0.8700000000000001,19.91,67595.48,33124.155
920832.BJ,2024-10-08,6.59,6.59,5.57,6.22,5.24,0.9799999999999995,18.7,96098.53,58109.733
920832.BJ,2024-10-09,5.72,5.91,5.12,5.16,6.22,-1.0599999999999996,-17.04,47122.98,26313.913
920832.BJ,2024-10-10,5.23,5.45,4.98,5.09,5.16,-0.07000000000000028,-1.36,21729.99,11417.683
920832.BJ,2024-10-11,5.2,5.21,4.75,4.84,5.09,-0.25,-4.91,16656.63,8317.402
920832.BJ,2024-10-14,4.83,5.12,4.78,5.01,4.84,0.16999999999999993,3.51,20221.41,10159.123
920832.BJ,2024-10-15,5.05,5.2,4.96,4.97,5.01,-0.040000000000000036,-0.8,17177.74,8820.081
920832.BJ,2024-10-16,4.9,5.19,4.87,5.15,4.97,0.1800000000000006,3.62,16178.93,8298.95
920832.BJ,2024-10-17,5.21,5.63,5.21,5.28,5.15,0.1299999999999999,2.52,35410.47,19262.77
920832.BJ,2024-10-18,5.26,5.89,5.22,5.71,5.28,0.4299999999999997,8.14,53526.23,30238.399
920832.BJ,2024-10-21,5.87,6.24,5.61,6.19,5.71,0.4800000000000004,8.41,62129.68,38029.643
920832.BJ,2024-10-22,6.2,7.21,5.76,6.76,6.19,0.5699999999999994,9.21,125112.63,82182.404
920832.BJ,2024-10-23,6.61,6.91,6.14,6.56,6.76,-0.20000000000000018,-2.96,86885.0,57507.055
920832.BJ,2024-10-24,6.56,6.81,6.41,6.68,6.56,0.1200000000000001,1.83,71749.69,48194.577
920832.BJ,2024-10-25,6.76,7.08,6.54,6.64,6.68,-0.040000000000000036,-0.6,106181.14,73572.871
920832.BJ,2024-10-28,6.74,7.08,6.69,6.92,6.64,0.28000000000000025,4.22,78290.07,54331.894
920832.BJ,2024-10-29,7.02,7.2,6.81,7.12,6.92,0.20000000000000018,2.89,130095.99,92518.904
920832.BJ,2024-10-30,6.97,7.51,6.94,7.29,7.12,0.16999999999999993,2.39,90553.01,66129.961
920832.BJ,2024-10-31,7.4,7.42,6.81,6.89,7.29,-0.40000000000000036,-5.49,79096.8,56209.622
920832.BJ,2024-11-01,6.91,7.0,6.41,6.64,6.89,-0.25,-3.63,48929.3,33342.141
920832.BJ,2024-11-04,6.81,7.03,6.61,7.03,6.64,0.39000000000000057,5.87,39781.11,27684.03
920832.BJ,2024-11-05,7.07,7.8,7.07,7.8,7.03,0.7699999999999996,10.95,141543.6,106606.562
920832.BJ,2024-11-06,8.12,8.41,7.81,8.08,7.8,0.28000000000000025,3.59,125248.73,102492.136
920832.BJ,2024-11-07,8.02,8.89,7.88,8.72,8.08,0.6400000000000006,7.92,130639.28,111737.383
920832.BJ,2024-11-08,8.8,8.82,7.88,7.88,8.72,-0.8400000000000007,-9.63,93360.16,78519.226
920832.BJ,2024-11-11,7.92,7.99,7.24,7.81,7.88,-0.07000000000000028,-0.89,70695.22,54130.077
920832.BJ,2024-11-12,7.82,8.06,7.55,7.7,7.81,-0.10999999999999943,-1.41,50520.13,39978.52
920832.BJ,2024-11-13,7.66,7.81,7.25,7.77,7.7,0.0699999999999994,0.91,43590.37,32972.293
920832.BJ,2024-11-14,7.76,7.86,7.44,7.45,7.77,-0.3199999999999994,-4.12,33881.72,26183.636
920832.BJ,2024-11-15,7.45,7.56,7.21,7.35,7.45,-0.10000000000000053,-1.34,49039.66,36442.047
920832.BJ,2024-11-18,7.46,8.8,7.28,7.9,7.35,0.5500000000000007,7.48,171686.51,142041.747
920832.BJ,2024-11-19,7.65,7.87,6.77,7.24,7.9,-0.6600000000000001,-8.35,132094.32,97392.386
920832.BJ,2024-11-20,7.24,7.86,7.07,7.72,7.24,0.47999999999999954,6.63,81341.72,61903.427
920832.BJ,2024-11-21,7.74,8.38,7.73,8.12,7.72,0.39999999999999947,5.18,105995.42,86433.306
920832.BJ,2024-11-22,8.32,8.46,7.98,7.98,8.12,-0.1399999999999988,-1.72,89475.19,74291.198
920832.BJ,2024-11-25,8.1,8.17,7.53,8.11,7.98,0.129999999999999,1.63,59000.45,46870.93
920832.BJ,2024-11-26,8.21,8.29,7.75,7.76,8.11,-0.34999999999999964,-4.32,48496.38,39343.803
920832.BJ,2024-11-27,7.74,7.98,7.28,7.92,7.76,0.16000000000000014,2.06,54146.19,41583.364
920832.BJ,2024-11-28,7.88,8.39,7.88,8.14,7.92,0.22000000000000064,2.78,98993.2,82213.734
920832.BJ,2024-11-29,8.17,8.36,7.94,8.32,8.14,0.17999999999999972,2.21,80081.82,66240.139
920832.BJ,2024-12-02,8.38,9.46,8.32,8.89,8.32,0.5700000000000003,6.85,158839.4,140385.729
920832.BJ,2024-12-03,8.87,9.02,8.55,8.62,8.89,-0.27000000000000135,-3.04,90656.45,80366.015
920832.BJ,2024-12-04,8.63,8.69,8.2,8.33,8.62,-0.28999999999999915,-3.36,61246.43,52289.612
920832.BJ,2024-12-05,8.3,8.49,8.24,8.35,8.33,0.019999999999999574,0.24,37124.64,31283.308
920832.BJ,2024-12-06,8.35,8.51,8.23,8.25,8.35,-0.09999999999999964,-1.2,47422.5,40002.066
920832.BJ,2024-12-09,8.24,8.25,7.34,7.49,8.25,-0.7599999999999998,-9.21,74333.96,58597.811
920832.BJ,2024-12-10,7.85,7.96,7.39,7.43,7.49,-0.0600000000000005,-0.8,43090.33,33553.807
920832.BJ,2024-12-11,7.43,7.52,7.13,7.21,7.43,-0.21999999999999975,-2.96,35455.63,26126.82
920832.BJ,2024-12-12,7.27,7.41,6.98,7.39,7.21,0.17999999999999972,2.5,40842.34,29508.372
920832.BJ,2024-12-13,7.34,7.68,7.23,7.3,7.39,-0.08999999999999986,-1.22,26658.88,20109.525
920832.BJ,2024-12-16,7.53,7.55,7.26,7.38,7.3,0.08000000000000007,1.1,23628.62,17537.925
920832.BJ,2024-12-17,7.41,7.42,6.98,6.98,7.38,-0.39999999999999947,-5.42,22843.75,16463.306
920832.BJ,2024-12-18,6.98,7.08,6.68,6.74,6.98,-0.2400000000000002,-3.44,26901.45,18675.761
920832.BJ,2024-12-19,6.74,6.97,6.35,6.93,6.74,0.1899999999999995,2.82,39953.63,26876.952
920832.BJ,2024-12-20,6.93,7.14,6.8,6.85,6.93,-0.08000000000000007,-1.15,25758.69,18189.296
920832.BJ,2024-12-23,6.76,6.9,6.43,6.44,6.85,-0.40999999999999925,-5.99,24198.98,16150.641
920832.BJ,2024-12-24,6.56,6.61,6.25,6.39,6.44,-0.05000000000000071,-0.78,23689.97,15292.247
920832.BJ,2024-12-25,6.36,6.48,6.04,6.04,6.39,-0.34999999999999964,-5.48,19045.25,11854.906
920832.BJ,2024-12-26,6.02,6.26,6.02,6.05,6.04,0.009999999999999787,0.17,22919.44,14188.987
920832.BJ,2024-12-27,6.04,6.34,6.04,6.22,6.05,0.16999999999999993,2.81,28354.96,17795.69
920832.BJ,2024-12-30,6.24,6.27,5.84,5.91,6.22,-0.3099999999999996,-4.98,21687.61,13301.326
920832.BJ,2024-12-31,5.96,6.13,5.75,5.83,5.91,-0.08000000000000007,-1.35,50226.74,30061.718
920832.BJ,2025-01-02,5.83,5.93,5.56,5.8,5.83,-0.03000000000000025,-0.51,32382.33,19033.442
920832.BJ,2025-01-03,5.87,5.92,5.73,5.79,5.8,-0.009999999999999787,-0.17,26714.86,15707.703
920832.BJ,2025-01-06,5.77,5.89,5.7,5.84,5.79,0.04999999999999982,0.86,26097.27,15312.545
920832.BJ,2025-01-07,5.87,6.13,5.78,5.99,5.84,0.15000000000000036,2.57,23000.88,13775.428
920832.BJ,2025-01-08,5.99,6.06,5.84,6.06,5.99,0.0699999999999994,1.17,24475.56,14709.296
920832.BJ,2025-01-09,6.06,6.18,5.94,6.06,6.06,0.0,0.0,29910.38,18422.51
920832.BJ,2025-01-10,6.04,6.1,5.83,5.84,6.06,-0.21999999999999975,-3.63,20692.0,12445.167
920832.BJ,2025-01-13,5.72,5.82,5.59,5.63,5.84,-0.20999999999999996,-3.6,16658.37,9550.571
920832.BJ,2025-01-14,5.69,6.1,5.66,6.05,5.63,0.41999999999999993,7.46,43129.46,25641.603
920832.BJ,2025-01-15,6.05,6.25,5.97,6.02,6.05,-0.03000000000000025,-0.5,39178.83,24163.24
920832.BJ,2025-01-16,6.05,6.18,6.02,6.09,6.02,0.07000000000000028,1.16,23391.54,14436.371
920832.BJ,2025-01-17,6.1,6.13,5.94,6.0,6.09,-0.08999999999999986,-1.48,23724.08,14457.192
920832.BJ,2025-01-20,6.06,6.13,5.95,6.07,6.0,0.07000000000000028,1.17,21354.76,13059.817
920832.BJ,2025-01-21,6.08,6.08,5.97,6.03,6.07,-0.040000000000000036,-0.66,12024.14,7295.512
920832.BJ,2025-01-22,6.03,6.03,5.87,5.93,6.03,-0.10000000000000053,-1.66,10601.19,6360.972
920832.BJ,2025-01-23,6.01,6.12,5.91,5.94,5.93,0.010000000000000675,0.17,17426.65,10585.499
920832.BJ,2025-01-24,5.9,6.01,5.87,5.9,5.94,-0.040000000000000036,-0.67,18872.41,11298.325
920832.BJ,2025-01-27,5.97,5.97,5.87,5.9,5.9,0.0,0.0,9959.63,5937.997
920832.BJ,2025-02-05,5.96,5.96,5.76,5.79,5.9,-0.11000000000000032,-1.86,17485.48,10313.661
920832.BJ,2025-02-06,5.76,6.02,5.71,6.02,5.79,0.22999999999999954,3.97,26976.39,15984.065
920832.BJ,2025-02-07,5.98,6.32,5.97,6.27,6.02,0.25,4.15,50038.85,31219.195
920832.BJ,2025-02-10,6.28,6.45,6.23,6.44,6.27,0.17000000000000082,2.71,31935.2,20529.345
920832.BJ,2025-02-11,6.5,6.67,6.43,6.56,6.44,0.11999999999999922,1.86,42252.98,27862.287
920832.BJ,2025-02-12,6.56,6.81,6.52,6.74,6.56,0.1800000000000006,2.74,42918.35,28997.578
920832.BJ,2025-02-13,6.74,6.86,6.67,6.67,6.74,-0.07000000000000028,-1.04,31050.69,21168.998
920832.BJ,2025-02-14,6.73,6.73,6.45,6.59,6.67,-0.08000000000000007,-1.2,22298.07,14796.958
920832.BJ,2025-02-17,6.6,6.78,6.57,6.75,6.59,0.16000000000000014,2.43,21516.18,14537.059
920832.BJ,2025-02-18,6.75,6.77,6.45,6.46,6.75,-0.29000000000000004,-4.3,19067.71,12700.461
920832.BJ,2025-02-19,6.51,6.65,6.43,6.65,6.46,0.1900000000000004,2.94,18121.28,11968.122
920832.BJ,2025-02-20,6.61,6.79,6.59,6.74,6.65,0.08999999999999986,1.35,26877.67,18177.402
920832.BJ,2025-02-21,6.79,6.81,6.61,6.81,6.74,0.0699999999999994,1.04,38369.36,26046.446
920832.BJ,2025-02-24,6.81,6.98,6.75,6.88,6.81,0.07000000000000028,1.03,33117.36,23035.677
920832.BJ,2025-02-25,6.8,6.85,6.7,6.73,6.88,-0.14999999999999947,-2.18,22766.52,15550.806
920832.BJ,2025-02-26,6.72,6.91,6.72,6.89,6.73,0.15999999999999925,2.38,25416.4,17548.977
920832.BJ,2025-02-27,6.92,7.0,6.87,6.96,6.89,0.07000000000000028,1.02,23196.46,16231.987
920832.BJ,2025-02-28,6.98,7.18,6.84,6.86,6.96,-0.09999999999999964,-1.44,48901.93,34836.51
920832.BJ,2025-03-03,6.81,7.11,6.81,7.06,6.86,0.1999999999999993,2.92,32124.44,22748.322
920832.BJ,2025-03-04,7.06,7.39,7.04,7.36,7.06,0.3000000000000007,4.25,46917.88,34405.029
920832.BJ,2025-03-05,7.41,7.57,7.24,7.46,7.36,0.09999999999999964,1.36,47853.8,35853.018
920832.BJ,2025-03-06,7.61,7.61,7.2,7.4,7.46,-0.05999999999999961,-0.8,48007.97,35757.65
920832.BJ,2025-03-07,7.39,7.7,7.36,7.43,7.4,0.02999999999999936,0.41,36003.28,27392.14
920832.BJ,2025-03-10,7.46,7.78,7.46,7.69,7.43,0.2600000000000007,3.5,36222.76,28002.616
920832.BJ,2025-03-11,7.54,7.8,7.54,7.73,7.69,0.040000000000000036,0.52,24406.81,18954.618
920832.BJ,2025-03-12,7.8,8.03,7.66,7.93,7.73,0.1999999999999993,2.59,50790.57,40301.342
920832.BJ,2025-03-13,7.92,8.17,7.74,8.08,7.93,0.15000000000000036,1.89,45573.24,36560.658
920832.BJ,2025-03-14,8.1,8.54,8.1,8.51,8.08,0.4299999999999997,5.32,72786.2,61658.763
920832.BJ,2025-03-17,8.75,8.85,8.43,8.5,8.51,-0.009999999999999787,-0.12,67101.56,58483.322
920832.BJ,2025-03-18,8.61,8.8,8.45,8.68,8.5,0.17999999999999972,2.12,60531.97,52540.11
920832.BJ,2025-03-19,8.62,8.62,7.75,7.81,8.68,-0.8700000000000001,-10.02,68378.52,56271.61
920832.BJ,2025-03-20,7.81,8.03,7.54,7.58,7.81,-0.22999999999999954,-2.94,47660.43,37561.119
920832.BJ,2025-03-21,7.56,7.68,7.35,7.55,7.58,-0.03000000000000025,-0.4,51850.44,39431.636
920832.BJ,2025-03-24,7.55,7.63,7.11,7.56,7.55,0.009999999999999787,0.13,40983.39,30504.934
920832.BJ,2025-03-25,7.58,8.28,7.52,8.08,7.56,0.5200000000000005,6.88,66909.81,53910.642
920832.BJ,2025-03-26,8.03,8.4,8.0,8.18,8.08,0.09999999999999964,1.24,48708.33,40463.281
920832.BJ,2025-03-27,8.05,8.67,8.04,8.27,8.18,0.08999999999999986,1.1,87933.06,74899.931
920832.BJ,2025-03-28,8.2,8.22,7.62,7.63,8.27,-0.6399999999999997,-7.74,72062.0,57290.47
920832.BJ,2025-03-31,7.57,7.57,7.09,7.19,7.63,-0.4399999999999995,-5.77,41183.23,30151.411
920832.BJ,2025-04-01,7.2,7.44,7.2,7.33,7.19,0.13999999999999968,1.95,18907.31,14032.288
920832.BJ,2025-04-02,7.22,7.38,7.21,7.22,7.33,-0.11000000000000032,-1.5,18258.67,13451.278
920832.BJ,2025-04-03,7.27,7.59,7.15,7.42,7.22,0.20000000000000018,2.77,24473.78,18284.075
920832.BJ,2025-04-07,7.01,7.05,5.97,6.34,7.42,-1.08,-14.56,57497.09,38541.692
920832.BJ,2025-04-08,6.57,6.77,6.4,6.73,6.34,0.39000000000000057,6.15,36896.66,24598.723
