ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920974.BJ,2025-01-06,7.27,7.29,7.0,7.25,7.27,-0.019999999999999574,-0.28,30598.94,21885.326
920974.BJ,2025-01-07,7.22,8.0,7.13,7.69,7.25,0.4400000000000004,6.07,57698.17,44145.935
920974.BJ,2025-01-08,7.45,7.65,7.3,7.63,7.69,-0.0600000000000005,-0.78,44190.29,33190.793
920974.BJ,2025-01-09,7.68,7.76,7.5,7.58,7.63,-0.04999999999999982,-0.66,34896.85,26573.603
920974.BJ,2025-01-10,7.57,7.58,7.1,7.24,7.58,-0.33999999999999986,-4.49,26213.61,19286.82
920974.BJ,2025-01-13,7.2,7.2,6.97,7.0,7.24,-0.2400000000000002,-3.31,14802.79,10430.217
920974.BJ,2025-01-14,7.07,7.52,7.05,7.52,7.0,0.5199999999999996,7.43,28528.51,20901.494
920974.BJ,2025-01-15,7.55,7.67,7.4,7.4,7.52,-0.11999999999999922,-1.6,27327.1,20524.594
920974.BJ,2025-01-16,7.47,7.58,7.3,7.34,7.4,-0.0600000000000005,-0.81,23971.58,17835.78
920974.BJ,2025-01-17,7.3,7.36,7.16,7.17,7.34,-0.16999999999999993,-2.32,21587.99,15626.485
920974.BJ,2025-01-20,7.25,7.31,7.12,7.22,7.17,0.04999999999999982,0.7,13205.9,9502.352
920974.BJ,2025-01-21,7.25,7.29,7.1,7.16,7.22,-0.05999999999999961,-0.83,10985.35,7852.888
920974.BJ,2025-01-22,7.25,7.69,7.15,7.52,7.16,0.35999999999999943,5.03,44783.6,33115.582
920974.BJ,2025-01-23,7.64,7.76,7.34,7.36,7.52,-0.15999999999999925,-2.13,36125.82,27308.82
920974.BJ,2025-01-24,7.47,7.47,7.28,7.35,7.36,-0.010000000000000675,-0.14,22673.5,16672.425
920974.BJ,2025-01-27,7.4,7.45,7.28,7.32,7.35,-0.02999999999999936,-0.41,14959.56,11011.687
920974.BJ,2025-02-05,7.4,7.42,7.19,7.29,7.32,-0.03000000000000025,-0.41,14995.65,10919.025
920974.BJ,2025-02-06,7.34,7.53,7.2,7.53,7.29,0.2400000000000002,3.29,21443.48,15845.273
920974.BJ,2025-02-07,7.53,7.92,7.48,7.75,7.53,0.21999999999999975,2.92,44028.44,33906.823
920974.BJ,2025-02-10,7.77,7.95,7.7,7.92,7.75,0.16999999999999993,2.19,33743.32,26379.422
920974.BJ,2025-02-11,8.12,8.67,7.82,8.34,7.92,0.41999999999999993,5.3,74513.39,61339.151
920974.BJ,2025-02-12,8.34,8.58,8.1,8.4,8.34,0.0600000000000005,0.72,59598.15,49542.094
920974.BJ,2025-02-13,8.3,8.38,8.04,8.04,8.4,-0.3600000000000012,-4.29,40543.87,33293.181
920974.BJ,2025-02-14,8.0,8.08,7.84,7.95,8.04,-0.08999999999999897,-1.12,26100.82,20806.216
920974.BJ,2025-02-17,7.95,8.15,7.89,8.14,7.95,0.1900000000000004,2.39,23954.19,19311.316
920974.BJ,2025-02-18,8.18,8.3,7.86,7.88,8.14,-0.2600000000000007,-3.19,26165.33,21264.788
920974.BJ,2025-02-19,7.84,8.0,7.8,7.99,7.88,0.11000000000000032,1.4,29688.91,23487.972
920974.BJ,2025-02-20,7.96,8.49,7.89,8.25,7.99,0.2599999999999998,3.25,39425.36,32241.02
920974.BJ,2025-02-21,8.15,8.22,8.01,8.18,8.25,-0.07000000000000028,-0.85,33402.31,27162.984
920974.BJ,2025-02-24,8.18,8.27,8.13,8.16,8.18,-0.019999999999999574,-0.24,29847.19,24473.46
920974.BJ,2025-02-25,8.1,8.1,7.86,7.93,8.16,-0.23000000000000043,-2.82,27985.42,22194.055
920974.BJ,2025-02-26,7.99,8.1,7.93,8.1,7.93,0.16999999999999993,2.14,26289.76,21107.857
920974.BJ,2025-02-27,8.12,8.23,8.0,8.23,8.1,0.13000000000000078,1.6,37334.1,30449.645
920974.BJ,2025-02-28,8.24,8.4,8.02,8.04,8.23,-0.19000000000000128,-2.31,49424.56,40795.792
920974.BJ,2025-03-03,8.04,8.67,7.96,8.5,8.04,0.46000000000000085,5.72,75343.19,63245.592
920974.BJ,2025-03-04,8.4,8.79,8.35,8.74,8.5,0.2400000000000002,2.82,79001.54,67733.112
920974.BJ,2025-03-05,8.72,8.9,8.55,8.84,8.74,0.09999999999999964,1.14,68539.3,59929.587
920974.BJ,2025-03-06,8.78,8.82,8.37,8.53,8.84,-0.3100000000000005,-3.51,66394.78,56950.819
920974.BJ,2025-03-07,8.48,9.09,8.48,9.08,8.53,0.5500000000000007,6.45,102735.07,91171.937
920974.BJ,2025-03-10,8.99,9.25,8.88,9.1,9.08,0.019999999999999574,0.22,73927.28,66773.314
920974.BJ,2025-03-11,8.9,9.05,8.81,9.0,9.1,-0.09999999999999964,-1.1,43535.11,38912.664
920974.BJ,2025-03-12,8.97,9.36,8.92,9.05,9.0,0.05000000000000071,0.56,58701.54,53675.541
920974.BJ,2025-03-13,9.25,9.88,9.03,9.6,9.05,0.5499999999999989,6.08,130039.1,122675.525
920974.BJ,2025-03-14,9.5,10.3,9.33,10.04,9.6,0.4399999999999995,4.58,151817.14,148589.126
920974.BJ,2025-03-17,10.04,10.66,9.91,10.3,10.04,0.26000000000000156,2.59,147354.38,149782.685
920974.BJ,2025-03-18,10.25,10.43,9.98,10.23,10.3,-0.07000000000000028,-0.68,86942.22,88262.671
920974.BJ,2025-03-19,10.05,10.2,9.26,9.34,10.23,-0.8900000000000006,-8.7,109359.85,106027.301
920974.BJ,2025-03-20,9.29,9.36,8.78,8.82,9.34,-0.5199999999999996,-5.57,73132.15,66417.773
920974.BJ,2025-03-21,8.99,9.0,8.35,8.44,8.82,-0.3800000000000008,-4.31,61777.67,53241.555
920974.BJ,2025-03-24,7.03,7.88,7.0,7.83,8.44,-0.6099999999999994,-7.23,191327.97,140112.199
920974.BJ,2025-03-25,7.45,8.35,7.4,7.98,7.83,0.15000000000000036,1.92,140414.2,108455.51
920974.BJ,2025-03-26,7.97,8.02,7.57,7.57,7.98,-0.41000000000000014,-5.14,83592.51,65044.99
920974.BJ,2025-03-27,7.53,8.5,7.4,8.04,7.57,0.46999999999999886,6.21,121077.93,96504.358
920974.BJ,2025-03-28,7.89,7.96,7.57,7.62,8.04,-0.41999999999999904,-5.22,76383.36,59116.907
920974.BJ,2025-03-31,7.6,7.6,7.24,7.39,7.62,-0.23000000000000043,-3.02,51257.84,37702.44
920974.BJ,2025-04-01,7.38,7.78,7.38,7.6,7.39,0.20999999999999996,2.84,49218.91,37589.438
920974.BJ,2025-04-02,7.59,7.69,7.44,7.52,7.6,-0.08000000000000007,-1.05,29278.13,22152.224
920974.BJ,2025-04-03,7.5,7.63,7.38,7.62,7.52,0.10000000000000053,1.33,29356.31,22160.279
920974.BJ,2025-04-07,7.21,7.34,6.51,6.67,7.62,-0.9500000000000002,-12.47,60040.62,41334.698
920974.BJ,2025-04-08,6.82,7.11,6.74,6.95,6.67,0.28000000000000025,4.2,38931.04,26935.635
920974.BJ,2025-04-09,6.96,7.68,6.73,7.66,6.95,0.71,10.22,78000.41,57279.253
920974.BJ,2025-04-10,7.9,8.09,7.66,7.87,7.66,0.20999999999999996,2.74,89004.11,70693.731
920974.BJ,2025-04-11,7.9,8.26,7.9,8.0,7.87,0.1299999999999999,1.65,75766.79,61284.847
920974.BJ,2025-04-14,7.96,8.42,7.96,8.4,8.0,0.40000000000000036,5.0,68268.38,56344.6
920974.BJ,2025-04-15,8.45,8.49,8.04,8.15,8.4,-0.25,-2.98,54205.54,44399.011
920974.BJ,2025-04-16,8.16,8.23,7.74,7.9,8.15,-0.25,-3.07,42004.88,33390.989
920974.BJ,2025-04-17,7.88,8.28,7.82,8.14,7.9,0.2400000000000002,3.04,49326.39,40037.806
920974.BJ,2025-04-18,8.05,8.13,7.95,8.07,8.14,-0.07000000000000028,-0.86,44327.8,35687.106
920974.BJ,2025-04-21,8.09,8.3,7.96,8.29,8.07,0.21999999999999886,2.73,57086.04,46720.725
920974.BJ,2025-04-22,8.9,9.2,8.49,8.67,8.29,0.3800000000000008,4.58,144811.27,127110.275
920974.BJ,2025-04-23,8.51,9.25,8.51,9.0,8.67,0.33000000000000007,3.81,148917.45,133546.846
920974.BJ,2025-04-24,9.41,9.5,8.29,8.29,9.0,-0.7100000000000009,-7.89,109102.04,95171.791
920974.BJ,2025-04-25,8.15,8.25,7.91,7.91,8.29,-0.379999999999999,-4.58,73758.87,59354.517
920974.BJ,2025-04-28,7.87,7.87,7.4,7.4,7.91,-0.5099999999999998,-6.45,46920.29,35493.952
920974.BJ,2025-04-29,7.43,7.77,7.36,7.62,7.4,0.21999999999999975,2.97,36040.99,27443.163
920974.BJ,2025-04-30,7.57,7.78,7.52,7.75,7.62,0.1299999999999999,1.71,38445.88,29538.498
920974.BJ,2025-05-06,7.86,8.1,7.69,8.1,7.75,0.34999999999999964,4.52,45149.43,35657.886
920974.BJ,2025-05-07,8.12,8.43,8.07,8.25,8.1,0.15000000000000036,1.85,59361.85,48939.255
920974.BJ,2025-05-08,8.12,8.23,8.0,8.16,8.25,-0.08999999999999986,-1.09,40015.62,32465.628
920974.BJ,2025-05-09,8.1,8.26,8.06,8.22,8.16,0.0600000000000005,0.74,36175.0,29601.779
920974.BJ,2025-05-12,8.22,8.37,8.19,8.32,8.22,0.09999999999999964,1.22,48479.44,40133.932
920974.BJ,2025-05-13,8.38,8.39,8.06,8.1,8.32,-0.22000000000000064,-2.64,33594.96,27726.019
920974.BJ,2025-05-14,8.09,8.26,8.0,8.26,8.1,0.16000000000000014,1.98,34852.98,28509.061
920974.BJ,2025-05-15,8.38,8.69,8.23,8.59,8.26,0.33000000000000007,4.0,75815.64,64793.025
920974.BJ,2025-05-16,8.5,8.56,8.32,8.43,8.59,-0.16000000000000014,-1.86,42856.73,36017.218
920974.BJ,2025-05-19,8.44,8.45,8.26,8.41,8.43,-0.019999999999999574,-0.24,38166.38,31927.249
920974.BJ,2025-05-20,8.45,9.44,8.3,8.89,8.41,0.4800000000000004,5.71,83857.7,74067.584
920974.BJ,2025-05-21,8.71,9.04,8.65,8.69,8.89,-0.20000000000000107,-2.25,64938.64,57501.771
920974.BJ,2025-05-22,8.6,8.68,8.15,8.23,8.69,-0.4599999999999991,-5.29,55060.42,45964.805
920974.BJ,2025-05-23,8.18,8.38,8.11,8.16,8.23,-0.07000000000000028,-0.85,32985.76,27196.889
920974.BJ,2025-05-26,8.1,8.55,8.09,8.53,8.16,0.3699999999999992,4.53,39627.6,33093.848
920974.BJ,2025-05-27,8.49,8.53,8.3,8.45,8.53,-0.08000000000000007,-0.94,27761.6,23375.694
920974.BJ,2025-05-28,8.49,8.52,8.3,8.4,8.45,-0.049999999999998934,-0.59,22366.91,18734.687
920974.BJ,2025-05-29,8.38,8.62,8.34,8.61,8.4,0.20999999999999908,2.5,36023.55,30732.072
920974.BJ,2025-05-30,8.58,8.72,8.46,8.55,8.61,-0.05999999999999872,-0.7,39865.43,34191.975
920974.BJ,2025-06-03,8.47,8.71,8.46,8.7,8.55,0.14999999999999858,1.75,35916.09,30947.122
920974.BJ,2025-06-04,8.7,9.0,8.63,8.82,8.7,0.120000000000001,1.38,49397.5,43634.511
920974.BJ,2025-06-05,8.75,8.78,8.53,8.64,8.82,-0.17999999999999972,-2.04,39072.39,33698.366
920974.BJ,2025-06-06,8.64,8.93,8.6,8.79,8.64,0.14999999999999858,1.74,40491.87,35451.849
920974.BJ,2025-06-09,8.78,8.96,8.65,8.94,8.79,0.15000000000000036,1.71,44326.43,39159.525
920974.BJ,2025-06-10,8.9,8.93,8.62,8.76,8.94,-0.17999999999999972,-2.01,39145.38,34390.903
920974.BJ,2025-06-11,8.86,9.04,8.77,9.02,8.76,0.2599999999999998,2.97,53376.0,47684.118
920974.BJ,2025-06-12,8.95,9.05,8.82,9.02,9.02,0.0,0.0,43433.68,38760.591
920974.BJ,2025-06-13,9.2,9.38,8.58,8.62,9.02,-0.40000000000000036,-4.43,72516.29,64839.682
920974.BJ,2025-06-16,8.51,8.88,8.46,8.78,8.62,0.16000000000000014,1.86,36179.29,31466.094
920974.BJ,2025-06-17,8.8,8.85,8.68,8.72,8.78,-0.05999999999999872,-0.68,19904.14,17472.011
920974.BJ,2025-06-18,8.8,8.8,8.45,8.55,8.72,-0.16999999999999993,-1.95,30651.57,26176.26
920974.BJ,2025-06-19,8.55,8.65,8.11,8.15,8.55,-0.40000000000000036,-4.68,34017.13,28272.788
920974.BJ,2025-06-20,8.26,8.31,8.06,8.09,8.15,-0.0600000000000005,-0.74,21553.65,17608.349
920974.BJ,2025-06-23,8.08,8.38,8.0,8.34,8.09,0.25,3.09,17916.7,14739.482
920974.BJ,2025-06-24,8.34,8.64,8.26,8.6,8.34,0.2599999999999998,3.12,23616.31,20108.141
920974.BJ,2025-06-25,8.69,8.69,8.52,8.63,8.6,0.030000000000001137,0.35,22401.91,19280.834
920974.BJ,2025-06-26,8.63,8.77,8.53,8.6,8.63,-0.030000000000001137,-0.35,38481.29,33342.417
920974.BJ,2025-06-27,8.72,8.77,8.58,8.64,8.6,0.040000000000000924,0.47,18775.57,16263.435
920974.BJ,2025-06-30,8.66,8.7,8.56,8.66,8.64,0.019999999999999574,0.23,14019.54,12084.825
920974.BJ,2025-07-01,8.66,8.78,8.53,8.63,8.66,-0.02999999999999936,-0.35,20204.76,17461.542
920974.BJ,2025-07-02,8.67,8.7,8.53,8.7,8.63,0.06999999999999851,0.81,20936.81,18032.13
920974.BJ,2025-07-03,8.75,8.79,8.64,8.69,8.7,-0.009999999999999787,-0.11,23898.29,20860.553
920974.BJ,2025-07-04,8.74,8.74,8.39,8.42,8.69,-0.2699999999999996,-3.11,24844.68,21089.279
920974.BJ,2025-07-07,8.5,8.5,8.25,8.3,8.42,-0.11999999999999922,-1.43,16288.28,13583.556
920974.BJ,2025-07-08,8.46,8.49,8.3,8.49,8.3,0.1899999999999995,2.29,19248.99,16164.753
920974.BJ,2025-07-09,8.49,8.59,8.34,8.36,8.49,-0.13000000000000078,-1.53,25125.3,21230.253
920974.BJ,2025-07-10,8.41,10.0,8.36,9.12,8.36,0.7599999999999998,9.09,197343.79,183158.635
920974.BJ,2025-07-11,8.82,9.44,8.82,9.2,9.12,0.08000000000000007,0.88,148144.6,134860.904
920974.BJ,2025-07-14,9.0,9.78,8.92,9.49,9.2,0.2900000000000009,3.15,163539.68,154839.351
920974.BJ,2025-07-15,9.36,9.45,9.07,9.21,9.49,-0.27999999999999936,-2.95,96656.87,88769.754
920974.BJ,2025-07-16,9.25,9.25,8.93,9.07,9.21,-0.14000000000000057,-1.52,65672.98,59310.978
920974.BJ,2025-07-17,9.01,9.11,8.91,9.0,9.07,-0.07000000000000028,-0.77,41411.37,37231.416
920974.BJ,2025-07-18,8.98,9.97,8.93,9.96,9.0,0.9600000000000009,10.67,173523.0,165380.022
920974.BJ,2025-07-21,9.84,9.87,9.44,9.61,9.96,-0.3500000000000014,-3.51,112341.17,107795.595
920974.BJ,2025-07-22,9.56,10.08,9.48,9.8,9.61,0.19000000000000128,1.98,121383.06,118909.209
920974.BJ,2025-07-23,9.58,10.46,9.58,10.12,9.8,0.3199999999999985,3.27,163898.84,165626.012
920974.BJ,2025-07-24,9.98,9.99,9.67,9.91,10.12,-0.20999999999999908,-2.08,95633.54,94057.011
920974.BJ,2025-07-25,9.89,9.95,9.41,9.41,9.91,-0.5,-5.05,83248.89,80126.649
920974.BJ,2025-07-28,9.4,9.59,9.33,9.46,9.41,0.05000000000000071,0.53,50631.44,47899.529
920974.BJ,2025-07-29,9.4,9.49,9.2,9.29,9.46,-0.1700000000000017,-1.8,45781.41,42457.523
920974.BJ,2025-07-30,9.33,9.39,9.21,9.34,9.29,0.05000000000000071,0.54,33208.99,30862.519
920974.BJ,2025-07-31,9.32,9.4,8.93,9.0,9.34,-0.33999999999999986,-3.64,57965.45,52796.049
920974.BJ,2025-08-01,9.03,9.15,8.98,9.12,9.0,0.11999999999999922,1.33,25395.49,23061.372
920974.BJ,2025-08-04,9.12,9.22,8.99,9.14,9.12,0.02000000000000135,0.22,27115.84,24624.751
920974.BJ,2025-08-05,9.19,9.35,9.08,9.18,9.14,0.03999999999999915,0.44,26809.31,24650.886
920974.BJ,2025-08-06,9.16,9.25,9.09,9.23,9.18,0.05000000000000071,0.54,26721.75,24541.11
920974.BJ,2025-08-07,9.23,9.28,9.16,9.25,9.23,0.019999999999999574,0.22,20797.36,19172.31
920974.BJ,2025-08-08,9.25,9.28,9.0,9.05,9.25,-0.1999999999999993,-2.16,29373.21,26798.479
920974.BJ,2025-08-11,9.09,9.19,9.05,9.12,9.05,0.06999999999999851,0.77,18731.79,17075.57
920974.BJ,2025-08-12,9.19,9.19,8.98,9.01,9.12,-0.10999999999999943,-1.21,20982.62,18930.144
920974.BJ,2025-08-13,9.09,9.09,8.92,8.95,9.01,-0.0600000000000005,-0.67,24283.51,21779.94
920974.BJ,2025-08-14,8.98,8.98,8.55,8.58,8.95,-0.3699999999999992,-4.13,39124.79,34154.548
920974.BJ,2025-08-15,8.63,8.85,8.6,8.83,8.58,0.25,2.91,26459.88,23168.556
920974.BJ,2025-08-18,8.83,9.19,8.79,9.17,8.83,0.33999999999999986,3.85,53078.29,48146.761
920974.BJ,2025-08-19,9.08,9.43,9.08,9.2,9.17,0.02999999999999936,0.33,54784.55,50878.707
920974.BJ,2025-08-20,9.2,9.4,9.09,9.3,9.2,0.10000000000000142,1.09,33763.49,31179.641
920974.BJ,2025-08-21,9.36,9.36,9.09,9.14,9.3,-0.16000000000000014,-1.72,31138.57,28634.537
920974.BJ,2025-08-22,9.28,9.35,9.16,9.26,9.14,0.11999999999999922,1.31,40375.07,37388.644
920974.BJ,2025-08-25,9.36,9.36,9.11,9.18,9.26,-0.08000000000000007,-0.86,38714.85,35642.845
920974.BJ,2025-08-26,9.15,9.27,9.11,9.16,9.18,-0.019999999999999574,-0.22,25368.88,23316.166
920974.BJ,2025-08-27,9.17,9.19,8.77,8.78,9.16,-0.3800000000000008,-4.15,42764.77,38376.423
920974.BJ,2025-08-28,8.8,8.92,8.51,8.88,8.78,0.10000000000000142,1.14,48746.46,42457.849
920974.BJ,2025-08-29,8.87,9.05,8.81,8.88,8.88,0.0,0.0,28593.26,25538.169
920974.BJ,2025-09-01,8.9,9.33,8.89,9.33,8.88,0.4499999999999993,5.07,61822.3,56467.681
920974.BJ,2025-09-02,9.33,9.95,9.16,9.65,9.33,0.3200000000000003,3.43,132832.42,127731.339
920974.BJ,2025-09-03,9.65,9.93,9.23,9.39,9.65,-0.2599999999999998,-2.69,67861.75,64687.26
920974.BJ,2025-09-04,9.56,10.0,9.38,9.74,9.39,0.34999999999999964,3.73,121893.33,118825.227
920974.BJ,2025-09-05,9.74,10.09,9.63,10.09,9.74,0.34999999999999964,3.59,145425.2,144839.69
920974.BJ,2025-09-08,10.06,10.07,9.54,9.63,10.09,-0.4599999999999991,-4.56,110450.74,107168.486
920974.BJ,2025-09-09,9.82,11.25,9.61,10.64,9.63,1.0099999999999998,10.49,286400.83,302071.536
920974.BJ,2025-09-10,10.27,10.45,9.89,10.05,10.64,-0.5899999999999999,-5.55,162684.44,165106.363
920974.BJ,2025-09-11,9.98,9.98,9.55,9.69,10.05,-0.3600000000000012,-3.58,108222.59,105119.135
920974.BJ,2025-09-12,9.78,9.78,9.49,9.55,9.69,-0.1399999999999988,-1.44,59326.01,56992.461
920974.BJ,2025-09-15,9.53,9.61,9.33,9.39,9.55,-0.16000000000000014,-1.68,65949.79,62160.595
920974.BJ,2025-09-16,9.39,9.44,9.18,9.27,9.39,-0.120000000000001,-1.28,60835.11,56251.576
920974.BJ,2025-09-17,9.28,9.41,9.2,9.41,9.27,0.14000000000000057,1.51,41523.18,38768.228
920974.BJ,2025-09-18,9.45,9.8,9.21,9.28,9.41,-0.13000000000000078,-1.38,97760.87,93036.158
920974.BJ,2025-09-19,9.2,9.38,9.05,9.13,9.28,-0.14999999999999858,-1.62,68353.21,62753.705
920974.BJ,2025-09-22,9.19,9.19,8.81,8.85,9.13,-0.28000000000000114,-3.07,49082.23,43729.109
920974.BJ,2025-09-23,8.83,8.88,8.53,8.76,8.85,-0.08999999999999986,-1.02,42765.6,37071.76
920974.BJ,2025-09-24,8.74,8.93,8.67,8.9,8.76,0.14000000000000057,1.6,29552.55,26118.487
920974.BJ,2025-09-25,8.89,8.89,8.5,8.5,8.9,-0.40000000000000036,-4.49,39292.16,34134.632
920974.BJ,2025-09-26,8.5,8.6,8.33,8.47,8.5,-0.02999999999999936,-0.35,28560.59,24205.636
920974.BJ,2025-09-29,8.44,8.73,8.4,8.66,8.47,0.1899999999999995,2.24,23899.46,20542.79
920974.BJ,2025-09-30,8.65,8.72,8.57,8.59,8.66,-0.07000000000000028,-0.81,19027.89,16448.512
920974.BJ,2025-10-09,8.93,9.0,8.64,8.67,8.59,0.08000000000000007,0.93,37148.04,32704.26
920974.BJ,2025-10-10,8.57,8.84,8.41,8.71,8.67,0.040000000000000924,0.46,27436.92,23836.964
920974.BJ,2025-10-13,8.4,8.74,8.24,8.71,8.71,0.0,0.0,27486.81,23426.064
920974.BJ,2025-10-14,8.88,8.89,8.59,8.59,8.71,-0.120000000000001,-1.38,26756.28,23447.826
920974.BJ,2025-10-15,8.8,8.8,8.54,8.59,8.59,0.0,0.0,27741.04,23873.012
920974.BJ,2025-10-16,8.6,8.66,8.29,8.35,8.59,-0.2400000000000002,-2.79,32420.12,27361.364
920974.BJ,2025-10-17,8.37,8.39,8.21,8.23,8.35,-0.11999999999999922,-1.44,20141.94,16686.851
920974.BJ,2025-10-20,8.31,8.35,8.17,8.26,8.23,0.02999999999999936,0.36,26350.62,21733.384
920974.BJ,2025-10-21,8.32,8.73,8.22,8.67,8.26,0.41000000000000014,4.96,45747.3,39150.234
920974.BJ,2025-10-22,8.71,8.8,8.59,8.71,8.67,0.040000000000000924,0.46,29756.53,25940.465
920974.BJ,2025-10-23,8.72,8.72,8.51,8.68,8.71,-0.030000000000001137,-0.34,16544.01,14259.462
920974.BJ,2025-10-24,8.74,8.79,8.65,8.68,8.68,0.0,0.0,15026.81,13096.352
920974.BJ,2025-10-27,8.68,8.74,8.6,8.66,8.68,-0.019999999999999574,-0.23,12931.02,11191.615
920974.BJ,2025-10-28,8.71,8.76,8.59,8.68,8.66,0.019999999999999574,0.23,25416.84,22015.412
920974.BJ,2025-10-29,8.68,9.05,8.43,9.0,8.68,0.3200000000000003,3.69,65726.94,57958.564
920974.BJ,2025-10-30,9.31,9.79,9.05,9.06,9.0,0.0600000000000005,0.67,121322.49,113937.07
920974.BJ,2025-10-31,8.82,9.27,8.79,9.11,9.06,0.049999999999998934,0.55,71959.27,65318.362
920974.BJ,2025-11-03,9.0,9.17,8.93,8.94,9.11,-0.16999999999999993,-1.87,47470.33,42853.906
920974.BJ,2025-11-04,8.91,9.0,8.69,8.9,8.94,-0.03999999999999915,-0.45,40346.42,35646.238
920974.BJ,2025-11-05,8.8,9.14,8.72,9.07,8.9,0.16999999999999993,1.91,35732.02,32037.921
920974.BJ,2025-11-06,9.15,9.17,8.86,8.98,9.07,-0.08999999999999986,-0.99,44475.63,39912.231
920974.BJ,2025-11-07,8.98,9.04,8.85,8.93,8.98,-0.05000000000000071,-0.56,27453.18,24621.977
920974.BJ,2025-11-10,9.02,9.02,8.83,8.87,8.93,-0.0600000000000005,-0.67,25873.16,22983.581
920974.BJ,2025-11-11,8.88,8.99,8.84,8.92,8.87,0.05000000000000071,0.56,23432.75,20884.041
920974.BJ,2025-11-12,8.98,9.01,8.85,8.95,8.92,0.02999999999999936,0.34,25090.5,22418.454
920974.BJ,2025-11-13,8.95,9.16,8.92,9.12,8.95,0.16999999999999993,1.9,40183.53,36460.01
920974.BJ,2025-11-14,9.15,9.47,9.0,9.14,9.12,0.02000000000000135,0.22,62470.56,57661.009
920974.BJ,2025-11-17,9.02,9.44,9.01,9.32,9.14,0.17999999999999972,1.97,83931.22,77441.217
920974.BJ,2025-11-18,9.24,9.25,8.78,8.79,9.32,-0.5300000000000011,-5.69,63624.32,56934.791
920974.BJ,2025-11-19,8.81,8.86,8.49,8.65,8.79,-0.1399999999999988,-1.59,38763.02,33607.759
920974.BJ,2025-11-20,8.67,9.4,8.66,9.01,8.65,0.35999999999999943,4.16,98447.68,89207.681
920974.BJ,2025-11-21,8.92,8.92,8.2,8.2,9.01,-0.8100000000000005,-8.99,71712.61,61203.789
920974.BJ,2025-11-24,8.26,8.4,8.21,8.32,8.2,0.120000000000001,1.46,19979.34,16593.6
920974.BJ,2025-11-25,8.32,8.45,8.3,8.37,8.32,0.049999999999998934,0.6,21518.29,18046.529
920974.BJ,2025-11-26,8.36,8.41,8.21,8.23,8.37,-0.1399999999999988,-1.67,21710.11,18051.092
920974.BJ,2025-11-27,8.26,8.35,8.21,8.25,8.23,0.019999999999999574,0.24,15534.66,12855.763
920974.BJ,2025-11-28,8.25,8.39,8.2,8.26,8.25,0.009999999999999787,0.12,25772.56,21337.647
920974.BJ,2025-12-01,8.36,8.46,8.2,8.42,8.26,0.16000000000000014,1.94,27628.42,23066.312
920974.BJ,2025-12-02,8.32,8.46,8.27,8.28,8.42,-0.14000000000000057,-1.66,19378.93,16181.55
920974.BJ,2025-12-03,8.27,8.31,8.07,8.11,8.28,-0.16999999999999993,-2.05,21777.01,17787.059
920974.BJ,2025-12-04,8.11,8.15,7.94,7.97,8.11,-0.13999999999999968,-1.73,15303.85,12314.214
920974.BJ,2025-12-05,7.99,8.15,7.93,8.14,7.97,0.17000000000000082,2.13,12397.67,9985.159
920974.BJ,2025-12-08,8.16,8.24,8.12,8.15,8.14,0.009999999999999787,0.12,13175.47,10773.316
920974.BJ,2025-12-09,8.12,8.15,7.95,8.0,8.15,-0.15000000000000036,-1.84,14888.35,11956.483
920974.BJ,2025-12-10,7.96,7.98,7.71,7.83,8.0,-0.16999999999999993,-2.12,25912.95,20214.94
920974.BJ,2025-12-11,7.89,8.2,7.71,8.09,7.83,0.2599999999999998,3.32,40449.6,32457.367
920974.BJ,2025-12-12,8.02,8.27,7.95,8.09,8.09,0.0,0.0,22744.61,18480.495
920974.BJ,2025-12-15,8.05,8.25,8.03,8.11,8.09,0.019999999999999574,0.25,22732.11,18502.098
920974.BJ,2025-12-16,8.0,8.24,7.98,8.12,8.11,0.009999999999999787,0.12,22316.34,18140.25
920974.BJ,2025-12-17,8.11,8.26,8.1,8.21,8.12,0.09000000000000163,1.11,23526.89,19252.665
920974.BJ,2025-12-18,8.19,8.36,8.13,8.31,8.21,0.09999999999999964,1.22,27580.83,22805.899
920974.BJ,2025-12-19,8.3,8.46,8.23,8.36,8.31,0.049999999999998934,0.6,28533.58,23920.485
920974.BJ,2025-12-22,8.41,8.5,8.27,8.48,8.36,0.120000000000001,1.44,30385.79,25551.266
920974.BJ,2025-12-23,8.48,8.55,8.2,8.27,8.48,-0.21000000000000085,-2.48,33323.41,27908.008
920974.BJ,2025-12-24,8.36,8.51,8.26,8.38,8.27,0.11000000000000121,1.33,30122.24,25323.113
920974.BJ,2025-12-25,8.28,8.38,8.19,8.29,8.38,-0.09000000000000163,-1.07,37827.94,31251.843
920974.BJ,2025-12-26,8.31,8.33,8.13,8.19,8.29,-0.09999999999999964,-1.21,20815.59,17129.138
920974.BJ,2025-12-29,8.21,8.22,7.98,8.0,8.19,-0.1899999999999995,-2.32,22476.34,18141.782
920974.BJ,2025-12-30,8.0,8.09,7.92,7.95,8.0,-0.04999999999999982,-0.62,16193.38,12950.827
920974.BJ,2025-12-31,7.96,8.04,7.89,7.89,7.95,-0.0600000000000005,-0.75,13319.31,10581.564
