ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920174.BJ,2025-09-04,56.8,57.7,55.99,56.51,56.68,-0.1700000000000017,-0.3,31195.6,177727.521
920174.BJ,2025-09-05,57.1,58.09,56.52,58.09,56.51,1.5800000000000054,2.8,32509.96,186214.506
920174.BJ,2025-09-08,57.73,59.98,57.23,59.36,58.09,1.269999999999996,2.19,35888.95,211264.679
920174.BJ,2025-09-09,59.43,59.45,56.83,56.83,59.36,-2.530000000000001,-4.26,31689.67,182841.599
920174.BJ,2025-09-10,56.81,58.05,56.3,57.38,56.83,0.5500000000000043,0.97,21897.97,124934.579
920174.BJ,2025-09-11,56.99,58.37,56.8,57.64,57.38,0.259999999999998,0.45,24943.95,143607.918
920174.BJ,2025-09-12,57.5,59.3,57.28,58.93,57.64,1.2899999999999991,2.24,38751.48,226719.416
920174.BJ,2025-09-15,58.88,58.88,57.3,57.46,58.93,-1.4699999999999989,-2.49,24430.45,140876.973
920174.BJ,2025-09-16,57.78,57.78,56.0,56.29,57.46,-1.1700000000000017,-2.04,23407.2,131988.037
920174.BJ,2025-09-17,56.03,57.12,56.03,56.49,56.29,0.20000000000000284,0.36,19151.36,108285.682
920174.BJ,2025-09-18,56.4,57.37,56.0,56.28,56.49,-0.21000000000000085,-0.37,25327.87,143598.019
920174.BJ,2025-09-19,56.3,66.6,56.08,62.79,56.28,6.509999999999998,11.57,107319.94,669591.778
920174.BJ,2025-09-22,62.42,62.42,60.0,60.06,62.79,-2.729999999999997,-4.35,49639.75,301015.308
920174.BJ,2025-09-23,60.5,64.95,59.4,63.68,60.06,3.6199999999999974,6.03,65116.26,410637.755
920174.BJ,2025-09-24,65.67,68.48,63.08,63.22,63.68,-0.46000000000000085,-0.72,66973.78,436979.982
920174.BJ,2025-09-25,62.8,64.39,61.88,62.68,63.22,-0.5399999999999991,-0.85,39365.99,248642.635
920174.BJ,2025-09-26,62.89,68.39,60.46,67.68,62.68,5.000000000000007,7.98,87804.88,572272.992
920174.BJ,2025-09-29,68.0,71.0,65.6,65.95,67.68,-1.730000000000004,-2.56,60240.94,410314.798
920174.BJ,2025-09-30,68.11,68.99,62.0,62.05,65.95,-3.9000000000000057,-5.91,63158.65,405337.386
920174.BJ,2025-10-09,61.98,61.98,58.49,58.55,62.05,-3.5,-5.64,51246.4,303573.53
920174.BJ,2025-10-10,58.01,60.24,58.0,58.38,58.55,-0.1699999999999946,-0.29,31404.01,185710.134
920174.BJ,2025-10-13,56.02,56.64,54.46,56.4,58.38,-1.980000000000004,-3.39,28866.72,161137.86
920174.BJ,2025-10-14,56.95,57.88,55.55,55.71,56.4,-0.6899999999999977,-1.22,26986.03,153280.148
920174.BJ,2025-10-15,55.42,56.5,55.37,56.09,55.71,0.38000000000000256,0.68,18359.22,102523.273
920174.BJ,2025-10-16,55.84,56.48,53.58,53.83,56.09,-2.260000000000005,-4.03,29216.19,159524.185
920174.BJ,2025-10-17,53.83,54.54,51.99,52.33,53.83,-1.5,-2.79,21716.99,115394.057
920174.BJ,2025-10-20,52.6,53.2,52.38,53.05,52.33,0.7199999999999989,1.38,15898.36,83881.28
920174.BJ,2025-10-21,54.45,57.9,54.45,57.34,53.05,4.290000000000006,8.09,55822.8,318159.87
920174.BJ,2025-10-22,59.0,68.4,59.0,61.16,57.34,3.819999999999993,6.66,103380.85,651305.087
920174.BJ,2025-10-23,58.68,60.0,56.4,56.8,61.16,-4.359999999999999,-7.13,53186.32,306034.437
920174.BJ,2025-10-24,56.9,57.1,54.61,55.95,56.8,-0.8499999999999943,-1.5,34739.27,192914.854
920174.BJ,2025-10-27,55.2,57.85,55.1,56.88,55.95,0.9299999999999997,1.66,32767.46,184852.25
920174.BJ,2025-10-28,56.87,57.96,55.87,56.26,56.88,-0.6200000000000045,-1.09,29243.06,166186.708
920174.BJ,2025-10-29,56.0,58.3,54.6,57.6,56.26,1.3400000000000034,2.38,41694.2,234440.745
920174.BJ,2025-10-30,56.8,58.85,56.6,57.02,57.6,-0.5799999999999983,-1.01,40651.43,235475.19
920174.BJ,2025-10-31,57.04,58.42,56.5,57.74,57.02,0.7199999999999989,1.26,29293.24,169099.497
920174.BJ,2025-11-03,56.0,56.0,53.85,54.01,57.74,-3.730000000000004,-6.46,42944.33,234052.404
920174.BJ,2025-11-04,54.0,54.85,52.98,53.15,54.01,-0.8599999999999994,-1.59,24074.42,129819.937
920174.BJ,2025-11-05,52.5,54.0,52.37,53.8,53.15,0.6499999999999986,1.22,20250.92,108308.463
920174.BJ,2025-11-06,54.38,54.38,53.03,53.3,53.8,-0.5,-0.93,17337.34,92491.828
920174.BJ,2025-11-07,53.08,53.66,52.7,52.75,53.3,-0.5499999999999972,-1.03,18405.02,97606.477
920174.BJ,2025-11-10,53.45,53.45,52.6,53.23,52.75,0.4799999999999969,0.91,16337.94,86632.804
920174.BJ,2025-11-11,52.87,53.66,52.62,52.82,53.23,-0.4099999999999966,-0.77,16328.38,86426.45
920174.BJ,2025-11-12,52.8,52.94,51.71,51.88,52.82,-0.9399999999999977,-1.78,15462.42,80731.492
920174.BJ,2025-11-13,51.89,53.12,51.88,52.63,51.88,0.75,1.45,16682.65,87888.822
920174.BJ,2025-11-14,52.37,53.12,52.35,52.7,52.63,0.07000000000000028,0.13,13946.4,73656.187
920174.BJ,2025-11-17,52.71,53.26,51.95,53.01,52.7,0.30999999999999517,0.59,15387.81,81069.126
920174.BJ,2025-11-18,52.95,52.96,51.39,51.45,53.01,-1.5599999999999952,-2.94,17762.84,92138.437
920174.BJ,2025-11-19,51.95,51.95,49.66,49.8,51.45,-1.6500000000000057,-3.21,19594.32,98543.197
920174.BJ,2025-11-20,49.86,50.8,49.86,50.03,49.8,0.23000000000000398,0.46,13917.7,69909.138
920174.BJ,2025-11-21,49.79,50.2,47.5,47.5,50.03,-2.530000000000001,-5.06,20859.84,101408.579
920174.BJ,2025-11-24,48.2,51.5,48.2,50.48,47.5,2.979999999999997,6.27,29721.82,147588.895
920174.BJ,2025-11-25,50.0,50.31,49.08,49.25,50.48,-1.2299999999999969,-2.44,20210.82,100383.598
920174.BJ,2025-11-26,49.99,51.88,49.42,49.45,49.25,0.20000000000000284,0.41,25330.06,128434.139
920174.BJ,2025-11-27,48.66,48.67,47.9,47.99,49.45,-1.4600000000000009,-2.95,20157.21,97004.188
920174.BJ,2025-11-28,48.14,48.5,47.56,48.28,47.99,0.28999999999999915,0.6,12999.66,62470.657
920174.BJ,2025-12-01,48.02,48.6,48.02,48.55,48.28,0.269999999999996,0.56,11110.95,53767.106
920174.BJ,2025-12-02,49.2,50.8,49.1,49.22,48.55,0.6700000000000017,1.38,27171.79,135782.473
920174.BJ,2025-12-03,49.56,50.39,49.08,50.08,49.22,0.8599999999999994,1.75,21374.74,106352.868
920174.BJ,2025-12-04,50.16,50.16,49.06,49.1,50.08,-0.9799999999999969,-1.96,13073.1,64492.519
920174.BJ,2025-12-05,49.36,50.15,48.98,50.07,49.1,0.9699999999999989,1.98,13661.3,67999.278
920174.BJ,2025-12-08,50.05,50.31,49.56,49.93,50.07,-0.14000000000000057,-0.28,14069.07,70122.142
920174.BJ,2025-12-09,50.15,50.3,48.05,48.25,49.93,-1.6799999999999997,-3.36,19684.45,96178.492
920174.BJ,2025-12-10,48.22,48.52,47.52,48.05,48.25,-0.20000000000000284,-0.41,13521.58,64809.272
920174.BJ,2025-12-11,47.98,50.15,47.5,48.95,48.05,0.9000000000000057,1.87,26103.04,127653.394
920174.BJ,2025-12-12,48.52,48.88,47.84,48.43,48.95,-0.5200000000000031,-1.06,18164.59,88055.613
920174.BJ,2025-12-15,48.06,48.66,47.66,47.78,48.43,-0.6499999999999986,-1.34,12820.74,61459.27
920174.BJ,2025-12-16,48.02,48.98,47.8,47.94,47.78,0.1599999999999966,0.33,14933.3,72251.66
920174.BJ,2025-12-17,47.72,48.35,47.52,48.27,47.94,0.3300000000000054,0.69,13273.04,63535.252
920174.BJ,2025-12-18,48.0,48.39,47.8,47.87,48.27,-0.4000000000000057,-0.83,10029.95,48227.18
920174.BJ,2025-12-19,48.0,48.93,48.0,48.31,47.87,0.44000000000000483,0.92,13451.34,65203.136
920174.BJ,2025-12-22,50.38,51.95,49.65,49.65,48.31,1.3399999999999963,2.77,32990.05,167176.007
920174.BJ,2025-12-23,49.02,51.86,49.02,50.51,49.65,0.8599999999999994,1.73,33222.25,169219.559
920174.BJ,2025-12-24,50.9,50.9,49.5,49.95,50.51,-0.5599999999999952,-1.11,18326.07,91234.777
920174.BJ,2025-12-25,49.7,50.44,49.0,49.35,49.95,-0.6000000000000014,-1.2,17861.82,88125.014
920174.BJ,2025-12-26,49.52,49.52,48.85,49.51,49.35,0.1599999999999966,0.32,16631.7,81870.732
920174.BJ,2025-12-29,49.68,49.88,48.08,48.16,49.51,-1.3500000000000014,-2.73,17923.72,87230.124
920174.BJ,2025-12-30,48.55,49.37,48.22,48.45,48.16,0.29000000000000625,0.6,14533.65,71023.833
920174.BJ,2025-12-31,48.8,48.81,48.11,48.34,48.45,-0.10999999999999943,-0.23,8976.54,43481.831
