ts_code,datetime,open,high,low,close,pre_close,change,pct_chg,volume,amount
920010.BJ,2024-03-28,4.72,4.86,4.64,4.69,4.69,0.0,0.0,42686.55,20606.673
920010.BJ,2024-03-29,4.69,4.77,4.54,4.59,4.69,-0.10000000000000053,-2.13,48216.82,22478.358
920010.BJ,2024-04-01,4.56,4.61,4.55,4.59,4.59,0.0,0.0,34277.88,15927.721
920010.BJ,2024-04-02,4.6,4.75,4.57,4.61,4.59,0.020000000000000462,0.44,35861.36,16873.525
920010.BJ,2024-04-03,4.6,4.75,4.39,4.65,4.61,0.040000000000000036,0.87,68245.42,31654.234
920010.BJ,2024-04-08,4.59,4.64,4.44,4.44,4.65,-0.20999999999999996,-4.52,40009.0,18389.109
920010.BJ,2024-04-09,4.38,4.46,4.28,4.37,4.44,-0.07000000000000028,-1.58,35567.64,15743.734
920010.BJ,2024-04-10,4.37,4.72,4.31,4.53,4.37,0.16000000000000014,3.66,65641.01,30384.636
920010.BJ,2024-04-11,4.49,4.52,4.39,4.39,4.53,-0.14000000000000057,-3.09,39344.13,17710.342
920010.BJ,2024-04-12,4.42,4.45,4.29,4.29,4.39,-0.09999999999999964,-2.28,36857.1,16342.815
920010.BJ,2024-04-15,4.25,4.33,4.03,4.06,4.29,-0.23000000000000043,-5.36,43115.77,18199.173
920010.BJ,2024-04-16,4.08,4.08,3.68,3.71,4.06,-0.34999999999999964,-8.62,30713.04,11943.614
920010.BJ,2024-04-17,3.79,3.99,3.79,3.92,3.71,0.20999999999999996,5.66,22730.49,9011.391
920010.BJ,2024-04-18,3.92,3.96,3.85,3.88,3.92,-0.040000000000000036,-1.02,18985.55,7535.909
920010.BJ,2024-04-19,3.93,4.23,3.83,4.07,3.88,0.1900000000000004,4.9,57501.32,23985.405
920010.BJ,2024-04-22,4.0,4.0,3.85,3.92,4.07,-0.15000000000000036,-3.69,29440.05,11708.916
920010.BJ,2024-04-23,3.9,3.96,3.88,3.93,3.92,0.010000000000000231,0.26,22382.41,8929.108
920010.BJ,2024-04-24,4.05,4.15,3.94,3.96,3.93,0.029999999999999805,0.76,32055.48,13054.764
920010.BJ,2024-04-25,3.94,3.96,3.89,3.91,3.96,-0.04999999999999982,-1.26,25306.5,10069.477
920010.BJ,2024-04-26,3.89,3.97,3.89,3.95,3.91,0.040000000000000036,1.02,22170.62,8855.399
920010.BJ,2024-04-29,4.0,4.05,3.96,4.01,3.95,0.05999999999999961,1.52,25930.62,10536.401
920010.BJ,2024-04-30,4.02,4.08,4.01,4.03,4.01,0.020000000000000462,0.5,23776.67,9747.54
920010.BJ,2024-05-06,4.08,4.31,4.04,4.21,4.03,0.17999999999999972,4.47,55405.72,23598.944
920010.BJ,2024-05-07,4.18,4.25,4.1,4.13,4.21,-0.08000000000000007,-1.9,36667.45,15405.651
920010.BJ,2024-05-08,4.12,4.15,4.08,4.08,4.13,-0.04999999999999982,-1.21,19271.0,8056.011
920010.BJ,2024-05-09,4.07,4.13,4.07,4.09,4.08,0.009999999999999787,0.25,17276.81,7215.002
920010.BJ,2024-05-10,4.09,4.15,4.06,4.08,4.09,-0.009999999999999787,-0.24,16927.51,7051.41
920010.BJ,2024-05-13,4.14,4.75,4.14,4.43,4.08,0.34999999999999964,8.58,135689.17,61107.115
920010.BJ,2024-05-14,4.23,4.41,4.19,4.28,4.43,-0.14999999999999947,-3.39,78849.92,34163.063
920010.BJ,2024-05-15,4.26,4.3,4.1,4.13,4.28,-0.15000000000000036,-3.5,57491.24,24315.146
920010.BJ,2024-05-16,4.15,4.22,4.05,4.08,4.13,-0.04999999999999982,-1.21,37954.28,15823.974
920010.BJ,2024-05-17,4.08,4.15,4.05,4.11,4.08,0.03000000000000025,0.74,21595.33,9019.145
920010.BJ,2024-05-20,4.09,4.2,4.09,4.16,4.11,0.04999999999999982,1.22,34649.95,14599.622
920010.BJ,2024-05-21,4.12,4.13,4.07,4.11,4.16,-0.04999999999999982,-1.2,21500.41,8948.537
920010.BJ,2024-05-22,4.12,4.13,4.08,4.11,4.11,0.0,0.0,13887.26,5785.821
920010.BJ,2024-05-23,4.11,4.3,4.04,4.18,4.11,0.0699999999999994,1.7,66946.66,28587.632
920010.BJ,2024-05-24,4.14,4.26,4.12,4.17,4.18,-0.009999999999999787,-0.24,36293.75,15497.357
920010.BJ,2024-05-27,4.15,4.22,4.09,4.15,4.17,-0.019999999999999574,-0.48,19405.17,8155.864
920010.BJ,2024-05-28,4.14,4.25,4.1,4.16,4.15,0.009999999999999787,0.24,23279.86,9852.083
920010.BJ,2024-05-29,4.14,4.17,4.05,4.07,4.16,-0.08999999999999986,-2.16,25438.92,10617.762
920010.BJ,2024-05-30,4.09,4.09,3.97,3.98,4.07,-0.0900000000000003,-2.21,32017.57,13071.522
920010.BJ,2024-05-31,3.97,4.01,3.96,3.98,3.98,0.0,0.0,15746.91,6352.373
920010.BJ,2024-06-03,3.96,4.0,3.86,3.88,3.98,-0.10000000000000009,-2.51,14327.94,5709.753
920010.BJ,2024-06-04,3.9,3.93,3.87,3.91,3.88,0.03000000000000025,0.77,8966.56,3551.349
920010.BJ,2024-06-05,3.89,3.91,3.77,3.78,3.91,-0.13000000000000034,-3.32,15388.28,5980.713
920010.BJ,2024-06-06,3.83,3.84,3.65,3.66,3.78,-0.11999999999999966,-3.17,29520.49,10977.471
920010.BJ,2024-06-07,3.71,3.77,3.66,3.73,3.66,0.06999999999999984,1.91,17082.57,6362.299
920010.BJ,2024-06-11,3.74,3.79,3.72,3.76,3.73,0.029999999999999805,0.8,10943.25,4117.918
920010.BJ,2024-06-12,3.75,3.79,3.72,3.78,3.76,0.020000000000000018,0.53,7048.28,2654.541
920010.BJ,2024-06-13,3.77,3.78,3.73,3.75,3.78,-0.029999999999999805,-0.79,8444.66,3174.375
920010.BJ,2024-06-14,3.73,3.78,3.73,3.76,3.75,0.009999999999999787,0.27,6563.65,2477.068
920010.BJ,2024-06-17,3.77,3.77,3.72,3.74,3.76,-0.019999999999999574,-0.53,5032.25,1884.439
920010.BJ,2024-06-18,3.71,3.77,3.71,3.74,3.74,0.0,0.0,6867.09,2579.197
920010.BJ,2024-06-19,3.73,3.86,3.73,3.78,3.74,0.03999999999999959,1.07,15595.53,5941.552
920010.BJ,2024-06-20,3.77,3.78,3.71,3.73,3.78,-0.04999999999999982,-1.32,8498.75,3185.334
920010.BJ,2024-06-21,3.7,3.79,3.7,3.79,3.73,0.06000000000000005,1.61,13374.62,5063.219
920010.BJ,2024-06-24,3.75,3.79,3.64,3.66,3.79,-0.1299999999999999,-3.43,15495.93,5728.141
920010.BJ,2024-06-25,3.64,3.73,3.64,3.67,3.66,0.009999999999999787,0.27,6938.69,2566.423
920010.BJ,2024-06-26,3.69,3.74,3.66,3.74,3.67,0.07000000000000028,1.91,4629.61,1719.324
920010.BJ,2024-06-27,3.72,3.75,3.64,3.67,3.74,-0.07000000000000028,-1.87,8312.7,3072.187
920010.BJ,2024-06-28,3.65,3.71,3.65,3.67,3.67,0.0,0.0,7743.52,2859.17
920010.BJ,2024-07-01,3.66,3.71,3.65,3.7,3.67,0.03000000000000025,0.82,5988.47,2210.057
920010.BJ,2024-07-02,3.7,3.7,3.66,3.68,3.7,-0.020000000000000018,-0.54,6431.59,2374.209
920010.BJ,2024-07-03,3.66,3.69,3.65,3.66,3.68,-0.020000000000000018,-0.54,5412.24,1988.714
920010.BJ,2024-07-04,3.68,3.71,3.64,3.64,3.66,-0.020000000000000018,-0.55,9650.37,3547.762
920010.BJ,2024-07-05,3.67,3.68,3.61,3.65,3.64,0.009999999999999787,0.27,4415.29,1613.348
920010.BJ,2024-07-08,3.64,3.66,3.54,3.55,3.65,-0.10000000000000009,-2.74,6267.1,2261.839
920010.BJ,2024-07-09,3.54,3.64,3.5,3.59,3.55,0.040000000000000036,1.13,10491.21,3758.983
920010.BJ,2024-07-10,3.58,3.61,3.54,3.54,3.59,-0.04999999999999982,-1.39,4887.17,1750.92
920010.BJ,2024-07-11,3.58,3.64,3.58,3.61,3.54,0.06999999999999984,1.98,7770.4,2810.396
920010.BJ,2024-07-12,3.61,3.65,3.6,3.62,3.61,0.010000000000000231,0.28,7945.34,2884.056
920010.BJ,2024-07-15,3.6,3.62,3.51,3.55,3.62,-0.07000000000000028,-1.93,13275.65,4714.761
920010.BJ,2024-07-16,3.52,3.7,3.5,3.66,3.55,0.11000000000000032,3.1,23206.42,8437.027
920010.BJ,2024-07-17,3.65,3.99,3.64,3.94,3.66,0.2799999999999998,7.65,69184.65,26865.189
920010.BJ,2024-07-18,3.9,3.92,3.74,3.82,3.94,-0.1200000000000001,-3.05,32141.78,12318.092
920010.BJ,2024-07-19,3.79,3.88,3.75,3.76,3.82,-0.06000000000000005,-1.57,18100.56,6909.166
920010.BJ,2024-07-22,3.76,3.82,3.74,3.75,3.76,-0.009999999999999787,-0.27,9221.77,3484.279
920010.BJ,2024-07-23,3.74,3.82,3.7,3.72,3.75,-0.029999999999999805,-0.8,16183.67,6099.738
920010.BJ,2024-07-24,3.71,3.76,3.63,3.65,3.72,-0.07000000000000028,-1.88,10526.37,3885.744
920010.BJ,2024-07-25,3.66,3.74,3.63,3.68,3.65,0.03000000000000025,0.82,10613.49,3935.587
920010.BJ,2024-07-26,3.68,3.74,3.68,3.73,3.68,0.04999999999999982,1.36,9271.51,3450.919
920010.BJ,2024-07-29,3.75,3.75,3.69,3.72,3.73,-0.009999999999999787,-0.27,6658.59,2479.655
920010.BJ,2024-07-30,3.72,3.83,3.72,3.78,3.72,0.05999999999999961,1.61,12488.53,4731.936
920010.BJ,2024-07-31,3.74,3.86,3.74,3.83,3.78,0.050000000000000266,1.32,18425.08,7051.704
920010.BJ,2024-08-01,3.83,3.87,3.78,3.81,3.83,-0.020000000000000018,-0.52,13040.17,5001.235
920010.BJ,2024-08-02,3.79,3.8,3.7,3.73,3.81,-0.08000000000000007,-2.1,11017.38,4158.144
920010.BJ,2024-08-05,3.79,3.79,3.68,3.72,3.73,-0.009999999999999787,-0.27,9305.69,3467.8
920010.BJ,2024-08-06,3.74,3.76,3.7,3.75,3.72,0.029999999999999805,0.81,8125.19,3033.022
920010.BJ,2024-08-07,3.72,3.75,3.7,3.72,3.75,-0.029999999999999805,-0.8,3717.74,1389.906
920010.BJ,2024-08-08,3.86,3.89,3.77,3.77,3.72,0.04999999999999982,1.34,22994.99,8832.309
920010.BJ,2024-08-09,3.76,3.81,3.71,3.72,3.77,-0.04999999999999982,-1.33,12241.78,4599.475
920010.BJ,2024-08-12,3.75,3.81,3.68,3.76,3.72,0.03999999999999959,1.08,14415.71,5401.749
920010.BJ,2024-08-13,3.78,3.87,3.71,3.8,3.76,0.040000000000000036,1.06,14835.18,5639.866
920010.BJ,2024-08-14,3.75,3.79,3.73,3.73,3.8,-0.06999999999999984,-1.84,10076.78,3786.831
920010.BJ,2024-08-15,3.72,3.76,3.71,3.73,3.73,0.0,0.0,7895.83,2953.407
920010.BJ,2024-08-16,3.72,3.75,3.69,3.7,3.73,-0.029999999999999805,-0.8,8439.11,3137.898
920010.BJ,2024-08-19,3.7,3.72,3.66,3.68,3.7,-0.020000000000000018,-0.54,6596.74,2437.169
920010.BJ,2024-08-20,3.68,3.72,3.64,3.66,3.68,-0.020000000000000018,-0.54,8544.17,3146.426
920010.BJ,2024-08-21,3.64,3.67,3.61,3.63,3.66,-0.03000000000000025,-0.82,7060.37,2573.135
920010.BJ,2024-08-22,3.64,3.64,3.54,3.56,3.63,-0.06999999999999984,-1.93,6878.74,2476.662
920010.BJ,2024-08-23,3.58,3.58,3.53,3.57,3.56,0.009999999999999787,0.28,5675.95,2021.521
920010.BJ,2024-08-26,3.59,3.95,3.56,3.76,3.57,0.18999999999999995,5.32,25469.04,9554.707
920010.BJ,2024-08-27,3.73,3.74,3.63,3.65,3.76,-0.10999999999999988,-2.93,17024.53,6253.536
920010.BJ,2024-08-28,3.65,3.75,3.6,3.7,3.65,0.050000000000000266,1.37,12993.23,4804.119
920010.BJ,2024-08-29,3.65,3.71,3.62,3.68,3.7,-0.020000000000000018,-0.54,7522.58,2762.737
920010.BJ,2024-08-30,3.69,3.75,3.65,3.71,3.68,0.029999999999999805,0.82,12985.84,4830.731
920010.BJ,2024-09-02,3.71,3.74,3.67,3.68,3.71,-0.029999999999999805,-0.81,9938.91,3688.567
920010.BJ,2024-09-03,3.7,3.7,3.67,3.69,3.68,0.009999999999999787,0.27,4679.77,1728.729
920010.BJ,2024-09-04,3.65,3.7,3.64,3.67,3.69,-0.020000000000000018,-0.54,8817.4,3239.709
920010.BJ,2024-09-05,3.67,3.69,3.65,3.67,3.67,0.0,0.0,3356.62,1233.067
920010.BJ,2024-09-06,3.67,3.67,3.62,3.63,3.67,-0.040000000000000036,-1.09,5443.84,1989.163
920010.BJ,2024-09-09,3.64,3.64,3.6,3.61,3.63,-0.020000000000000018,-0.55,4273.73,1548.388
920010.BJ,2024-09-10,3.63,3.63,3.58,3.61,3.61,0.0,0.0,3738.69,1347.569
920010.BJ,2024-09-11,3.61,3.62,3.57,3.59,3.61,-0.020000000000000018,-0.55,3509.82,1265.403
920010.BJ,2024-09-12,3.61,3.62,3.58,3.59,3.59,0.0,0.0,2708.68,978.83
920010.BJ,2024-09-13,3.58,3.67,3.55,3.6,3.59,0.010000000000000231,0.28,7817.43,2824.455
920010.BJ,2024-09-18,3.61,3.61,3.54,3.57,3.6,-0.03000000000000025,-0.83,5500.24,1966.556
920010.BJ,2024-09-19,3.57,3.64,3.56,3.61,3.57,0.040000000000000036,1.12,4689.52,1695.713
920010.BJ,2024-09-20,3.61,3.64,3.59,3.61,3.61,0.0,0.0,2091.68,756.956
920010.BJ,2024-09-23,3.63,3.63,3.58,3.59,3.61,-0.020000000000000018,-0.55,4679.17,1687.281
920010.BJ,2024-09-24,3.61,3.71,3.59,3.68,3.59,0.0900000000000003,2.51,12955.11,4745.68
920010.BJ,2024-09-25,3.7,3.79,3.69,3.72,3.68,0.040000000000000036,1.09,23967.37,8992.078
920010.BJ,2024-09-26,3.73,3.79,3.69,3.79,3.72,0.06999999999999984,1.88,14731.99,5551.384
920010.BJ,2024-09-27,3.8,4.19,3.8,4.06,3.79,0.2699999999999996,7.12,71191.58,28574.314
920010.BJ,2024-09-30,4.25,4.84,4.14,4.79,4.06,0.7300000000000004,17.98,113435.1,50963.086
920010.BJ,2024-10-08,5.84,5.98,5.03,5.84,4.79,1.0499999999999998,21.92,157753.77,87909.76
920010.BJ,2024-10-09,5.37,5.47,4.79,4.92,5.84,-0.9199999999999999,-15.75,90746.36,47154.128
920010.BJ,2024-10-10,5.02,5.58,4.72,5.13,4.92,0.20999999999999996,4.27,93165.94,48264.938
920010.BJ,2024-10-11,4.88,5.19,4.79,4.8,5.13,-0.33000000000000007,-6.43,59029.04,29443.308
920010.BJ,2024-10-14,4.73,5.02,4.72,5.02,4.8,0.21999999999999975,4.58,55728.46,27364.902
920010.BJ,2024-10-15,4.99,5.08,4.82,4.85,5.02,-0.16999999999999993,-3.39,47518.5,23692.211
920010.BJ,2024-10-16,4.72,5.12,4.71,5.07,4.85,0.22000000000000064,4.54,71530.68,35605.879
920010.BJ,2024-10-17,5.04,5.46,5.01,5.1,5.07,0.02999999999999936,0.59,120025.23,62511.924
920010.BJ,2024-10-18,5.08,5.45,5.05,5.31,5.1,0.20999999999999996,4.12,122081.43,64671.47
920010.BJ,2024-10-21,5.26,5.86,5.26,5.7,5.31,0.39000000000000057,7.34,159023.01,89267.086
920010.BJ,2024-10-22,5.66,5.81,5.33,5.47,5.7,-0.23000000000000043,-4.04,132017.31,73569.894
920010.BJ,2024-10-23,5.6,6.0,5.49,5.75,5.47,0.28000000000000025,5.12,134012.25,77156.974
920010.BJ,2024-10-24,5.72,6.98,5.68,6.58,5.75,0.8300000000000001,14.43,243342.7,151768.829
920010.BJ,2024-10-25,6.45,7.15,6.38,6.39,6.58,-0.1900000000000004,-2.89,249445.67,166842.858
920010.BJ,2024-10-28,6.28,6.63,6.09,6.59,6.39,0.20000000000000018,3.13,138165.99,89051.815
920010.BJ,2024-10-29,6.76,6.76,6.4,6.68,6.59,0.08999999999999986,1.37,154963.51,103075.213
920010.BJ,2024-10-30,6.63,7.1,6.53,7.01,6.68,0.33000000000000007,4.94,160956.24,110007.119
920010.BJ,2024-10-31,7.12,7.13,6.58,6.66,7.01,-0.34999999999999964,-4.99,130132.77,88422.547
920010.BJ,2024-11-01,6.58,6.67,6.09,6.18,6.66,-0.4800000000000004,-7.21,109459.76,70431.59
920010.BJ,2024-11-04,6.07,6.56,6.07,6.56,6.18,0.3799999999999999,6.15,74165.34,47372.36
920010.BJ,2024-11-05,6.56,7.15,6.53,7.15,6.56,0.5900000000000007,8.99,186504.54,129764.851
920010.BJ,2024-11-06,7.37,7.97,7.17,7.27,7.15,0.11999999999999922,1.68,213977.38,161357.998
920010.BJ,2024-11-07,7.61,9.44,7.55,9.4,7.27,2.130000000000001,29.3,347725.53,303654.817
920010.BJ,2024-11-08,9.0,9.17,8.04,8.3,9.4,-1.0999999999999996,-11.7,280592.07,243982.35
920010.BJ,2024-11-11,8.32,10.49,7.87,10.06,8.3,1.7599999999999998,21.2,302982.74,275396.451
920010.BJ,2024-11-12,9.5,10.85,9.35,9.47,10.06,-0.5899999999999999,-5.86,287536.56,285790.635
920010.BJ,2024-11-13,8.97,9.3,8.67,9.01,9.47,-0.46000000000000085,-4.86,162631.67,146516.338
920010.BJ,2024-11-14,9.02,10.07,8.64,9.27,9.01,0.2599999999999998,2.89,249359.53,236708.339
920010.BJ,2024-11-15,8.97,11.42,8.97,10.57,9.27,1.3000000000000007,14.02,347460.87,350643.395
920010.BJ,2024-11-18,10.17,13.24,10.13,12.46,10.57,1.8900000000000006,17.88,371915.46,447415.74
920010.BJ,2024-11-19,11.74,12.46,10.66,11.36,12.46,-1.1000000000000014,-8.83,279934.38,319050.416
920010.BJ,2024-11-20,11.05,12.46,11.05,11.81,11.36,0.45000000000000107,3.96,262343.47,310984.221
920010.BJ,2024-11-21,12.26,12.76,11.65,11.81,11.81,0.0,0.0,248648.97,301445.436
920010.BJ,2024-11-22,11.72,13.3,11.72,11.89,11.81,0.08000000000000007,0.68,287248.53,359354.864
920010.BJ,2024-11-25,12.26,13.92,11.27,13.29,11.89,1.3999999999999986,11.77,346611.46,438409.454
920010.BJ,2024-11-26,12.95,13.04,11.87,11.95,13.29,-1.3399999999999999,-10.08,261384.99,327848.397
920010.BJ,2024-11-27,11.17,12.64,11.17,11.66,11.95,-0.28999999999999915,-2.43,226194.77,268347.358
920010.BJ,2024-11-28,11.37,12.09,10.92,11.0,11.66,-0.6600000000000001,-5.66,217300.66,249181.143
920010.BJ,2024-11-29,11.0,11.0,10.25,10.6,11.0,-0.40000000000000036,-3.64,184640.2,195872.837
920010.BJ,2024-12-02,10.82,10.92,10.54,10.83,10.6,0.23000000000000043,2.17,138133.36,148522.684
920010.BJ,2024-12-03,10.72,11.85,10.69,11.37,10.83,0.5399999999999991,4.99,202785.3,228453.301
920010.BJ,2024-12-04,11.09,11.33,10.82,10.85,11.37,-0.5199999999999996,-4.57,119763.63,132207.909
920010.BJ,2024-12-05,10.99,10.99,10.39,10.52,10.85,-0.33000000000000007,-3.04,103227.73,109349.248
920010.BJ,2024-12-06,10.61,10.72,10.07,10.12,10.52,-0.40000000000000036,-3.8,108033.67,112171.705
920010.BJ,2024-12-09,10.19,10.33,9.29,9.34,10.12,-0.7799999999999994,-7.71,119741.49,117544.296
920010.BJ,2024-12-10,9.73,9.96,9.35,9.39,9.34,0.05000000000000071,0.54,95027.99,92097.88
920010.BJ,2024-12-11,9.45,9.51,8.87,8.91,9.39,-0.4800000000000004,-5.11,100774.55,91641.119
920010.BJ,2024-12-12,8.95,9.62,8.83,9.37,8.91,0.4599999999999991,5.16,128926.35,120454.264
920010.BJ,2024-12-13,9.27,9.62,9.07,9.22,9.37,-0.14999999999999858,-1.6,85334.27,79793.59
920010.BJ,2024-12-16,9.16,9.34,8.91,9.02,9.22,-0.20000000000000107,-2.17,59251.8,54031.992
920010.BJ,2024-12-17,9.0,9.06,8.11,8.26,9.02,-0.7599999999999998,-8.43,112331.02,94876.274
920010.BJ,2024-12-18,8.12,8.33,7.86,7.93,8.26,-0.33000000000000007,-4.0,89888.18,72672.976
920010.BJ,2024-12-19,7.86,8.15,7.21,8.11,7.93,0.17999999999999972,2.27,128956.42,99568.31
920010.BJ,2024-12-20,7.99,8.31,7.96,8.07,8.11,-0.03999999999999915,-0.49,87616.5,71541.372
920010.BJ,2024-12-23,8.39,9.18,8.31,8.57,8.07,0.5,6.2,181851.85,158380.749
920010.BJ,2024-12-24,8.62,8.76,7.98,8.36,8.57,-0.21000000000000085,-2.45,124704.59,103448.309
920010.BJ,2024-12-25,8.27,8.28,7.54,7.54,8.36,-0.8199999999999994,-9.81,89268.03,70268.5
920010.BJ,2024-12-26,7.48,7.86,7.46,7.6,7.54,0.05999999999999961,0.8,70215.75,54193.883
920010.BJ,2024-12-27,7.51,7.77,7.5,7.66,7.6,0.0600000000000005,0.79,54515.55,41844.526
920010.BJ,2024-12-30,7.85,8.04,7.53,7.69,7.66,0.03000000000000025,0.39,68964.78,53369.909
920010.BJ,2024-12-31,8.08,9.56,8.08,8.78,7.69,1.089999999999999,14.17,279921.78,246115.689
920010.BJ,2025-01-02,8.67,9.42,8.36,9.42,8.78,0.6400000000000006,7.29,256263.89,227496.407
920010.BJ,2025-01-03,9.08,9.45,8.85,8.99,9.42,-0.4299999999999997,-4.56,184461.69,168828.623
920010.BJ,2025-01-06,8.87,8.87,7.96,8.0,8.99,-0.9900000000000002,-11.01,132480.8,111125.707
920010.BJ,2025-01-07,8.3,8.43,7.93,8.25,8.0,0.25,3.12,113453.9,93202.417
920010.BJ,2025-01-08,8.06,8.21,7.65,8.06,8.25,-0.1899999999999995,-2.3,127770.3,101633.004
920010.BJ,2025-01-09,8.04,8.64,7.9,8.37,8.06,0.3099999999999987,3.85,143682.78,118518.427
920010.BJ,2025-01-10,8.28,8.41,7.87,7.87,8.37,-0.4999999999999991,-5.97,91582.14,74916.348
920010.BJ,2025-01-13,7.73,8.38,7.71,7.92,7.87,0.04999999999999982,0.64,77904.84,62920.795
920010.BJ,2025-01-14,7.88,8.44,7.8,8.44,7.92,0.5199999999999996,6.57,132806.64,109248.169
920010.BJ,2025-01-15,8.33,8.56,8.22,8.26,8.44,-0.17999999999999972,-2.13,116780.82,98133.45
920010.BJ,2025-01-16,8.31,8.47,8.16,8.22,8.26,-0.03999999999999915,-0.48,86535.88,72306.33
920010.BJ,2025-01-17,8.18,8.35,7.92,8.04,8.22,-0.1800000000000015,-2.19,89331.69,72666.595
920010.BJ,2025-01-20,7.98,8.15,7.93,7.98,8.04,-0.05999999999999872,-0.75,54708.62,44093.427
920010.BJ,2025-01-21,8.06,8.08,7.85,7.91,7.98,-0.07000000000000028,-0.88,45027.96,35834.852
920010.BJ,2025-01-22,7.92,8.05,7.88,7.96,7.91,0.04999999999999982,0.63,48188.44,38458.202
920010.BJ,2025-01-23,8.08,8.21,7.99,8.0,7.96,0.040000000000000036,0.5,61528.59,49867.845
920010.BJ,2025-01-24,8.06,8.15,7.88,7.9,8.0,-0.09999999999999964,-1.25,47083.96,37480.217
920010.BJ,2025-01-27,7.93,8.05,7.66,7.66,7.9,-0.2400000000000002,-3.04,42559.62,33580.197
920010.BJ,2025-02-05,7.85,7.88,7.39,7.45,7.66,-0.20999999999999996,-2.74,55707.9,41934.951
920010.BJ,2025-02-06,7.51,7.62,7.32,7.62,7.45,0.16999999999999993,2.28,60003.05,45136.15
920010.BJ,2025-02-07,7.66,8.17,7.61,7.94,7.62,0.3200000000000003,4.2,109550.17,86769.31
920010.BJ,2025-02-10,8.09,8.62,7.98,8.45,7.94,0.5099999999999989,6.42,135434.9,113171.454
920010.BJ,2025-02-11,8.53,9.15,8.34,8.84,8.45,0.39000000000000057,4.62,209495.81,185954.24
920010.BJ,2025-02-12,8.69,9.42,8.69,8.94,8.84,0.09999999999999964,1.13,129715.81,117459.73
920010.BJ,2025-02-13,9.64,9.77,9.05,9.23,8.94,0.2900000000000009,3.24,177724.39,167126.976
920010.BJ,2025-02-14,9.0,9.62,8.95,9.37,9.23,0.1399999999999988,1.52,155768.76,145146.727
920010.BJ,2025-02-17,9.76,9.84,9.11,9.25,9.37,-0.11999999999999922,-1.28,124196.43,116794.527
920010.BJ,2025-02-18,9.75,10.07,9.09,9.15,9.25,-0.09999999999999964,-1.08,184145.68,177020.652
920010.BJ,2025-02-19,8.93,9.25,8.86,9.15,9.15,0.0,0.0,133863.63,121265.3
920010.BJ,2025-02-20,9.12,9.48,8.92,9.22,9.15,0.07000000000000028,0.77,128304.19,117930.29
920010.BJ,2025-02-21,9.41,10.62,9.22,9.99,9.22,0.7699999999999996,8.35,222003.35,218589.749
920010.BJ,2025-02-24,10.36,12.76,9.97,11.18,9.99,1.1899999999999995,11.91,280442.48,310680.137
920010.BJ,2025-02-25,10.55,11.67,10.45,11.45,11.18,0.2699999999999996,2.42,200528.64,223214.415
920010.BJ,2025-02-26,11.35,11.81,11.0,11.22,11.45,-0.22999999999999865,-2.01,141088.65,159623.524
920010.BJ,2025-02-27,11.21,12.26,11.08,11.95,11.22,0.7299999999999986,6.51,184128.49,215916.47
920010.BJ,2025-02-28,11.92,12.66,10.77,10.8,11.95,-1.1499999999999986,-9.62,176818.93,208088.868
920010.BJ,2025-03-03,10.96,11.17,10.27,10.43,10.8,-0.370000000000001,-3.43,136592.84,146786.821
920010.BJ,2025-03-04,10.24,10.89,10.14,10.89,10.43,0.46000000000000085,4.41,109144.63,116100.363
920010.BJ,2025-03-05,11.65,11.89,11.05,11.58,10.89,0.6899999999999995,6.34,163756.12,187496.247
920010.BJ,2025-03-06,12.14,13.64,11.67,12.51,11.58,0.9299999999999997,8.03,237251.4,298391.812
920010.BJ,2025-03-07,12.19,13.64,11.87,12.86,12.51,0.34999999999999964,2.8,239868.69,303747.884
920010.BJ,2025-03-10,12.72,13.95,12.19,12.24,12.86,-0.6199999999999992,-4.82,180729.34,232720.832
920010.BJ,2025-03-11,11.76,13.14,11.65,13.05,12.24,0.8100000000000005,6.62,180875.3,223715.407
920010.BJ,2025-03-12,14.11,16.96,13.29,16.68,13.05,3.629999999999999,27.82,411768.13,636135.192
920010.BJ,2025-03-13,15.84,18.82,15.75,16.45,16.68,-0.23000000000000043,-1.38,395327.98,671106.218
920010.BJ,2025-03-14,16.45,17.95,15.95,17.32,16.45,0.870000000000001,5.29,287944.03,489553.092
920010.BJ,2025-03-17,16.7,19.04,16.16,16.98,17.32,-0.33999999999999986,-1.96,278687.35,492387.883
920010.BJ,2025-03-18,17.75,20.14,17.0,17.96,16.98,0.9800000000000004,5.77,352598.29,646168.225
920010.BJ,2025-03-19,16.55,17.38,14.92,15.08,17.96,-2.880000000000001,-16.04,276737.99,454396.674
920010.BJ,2025-03-20,14.56,15.93,14.37,14.44,15.08,-0.6400000000000006,-4.24,217952.54,328158.676
920010.BJ,2025-03-21,14.11,15.11,14.0,14.51,14.44,0.07000000000000028,0.48,183403.09,268227.63
920010.BJ,2025-03-24,14.58,14.66,12.8,13.61,14.51,-0.9000000000000004,-6.2,190656.66,260514.481
920010.BJ,2025-03-25,13.5,14.07,12.98,14.01,13.61,0.40000000000000036,2.94,171212.1,231619.119
920010.BJ,2025-03-26,13.76,14.24,13.66,13.75,14.01,-0.2599999999999998,-1.86,116307.59,162631.344
920010.BJ,2025-03-27,13.57,13.91,13.03,13.11,13.75,-0.6400000000000006,-4.65,110033.16,148521.061
920010.BJ,2025-03-28,12.94,14.31,12.94,13.35,13.11,0.2400000000000002,1.83,121366.27,165871.596
